MUC5A	4382	4402	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	4414	4428	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	4429	4432	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	4446	4455	11	1,2,3,4,5,6,8,9,10,11,12
MUC5B	1899	1901	11	1,2,3,5,6,8,9,10,11,12,13
MUC5B	1943	1945	11	1,2,3,4,5,8,9,10,11,12,13
MUC5B	2027	2030	11	1,2,3,4,5,8,9,10,11,12,13
MUC5B	2107	2111	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	2132	2139	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	2146	2148	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	2162	2168	11	1,2,3,4,5,8,9,10,11,12,13
MUC5B	2440	2446	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	2500	2502	11	1,2,3,4,5,8,9,10,11,12,13
MUC5B	2581	2582	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	2584	2586	11	1,3,4,5,6,8,9,10,11,12,13
MUC5B	2587	2593	11	1,2,3,5,6,8,9,10,11,12,13
MUC5B	2664	2668	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	2712	2719	11	1,2,4,5,6,8,9,10,11,12,13
MUC5B	2725	2726	11	1,2,3,5,6,8,9,10,11,12,13
MUC5B	2997	2998	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	3041	3042	11	1,2,3,4,5,8,9,10,11,12,13
MUC5B	3147	3154	11	1,2,3,5,6,8,9,10,11,12,13
MUC5B	3281	3284	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	3285	3287	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	3393	3396	11	1,2,4,5,6,8,9,10,11,12,13
MUC5B	3403	3408	11	1,2,4,5,6,8,9,10,11,12,13
MUC5B	3697	3698	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	3833	3838	11	1,2,3,5,6,8,9,10,11,12,13
MUC5B	3844	3848	11	1,2,3,5,6,8,9,10,11,12,13
MUC5B	3867	3871	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	3893	3899	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	3949	3952	11	1,2,3,4,5,8,9,10,11,12,13
MUC5B	3960	3962	11	1,2,3,4,5,8,9,10,11,12,13
MUC5B	4254	4260	11	1,2,3,4,5,6,8,9,10,11,13
MUC5B	4298	4300	11	1,2,3,4,5,8,9,10,11,12,13
MUC5B	4373	4377	11	1,2,3,5,6,8,9,10,11,12,13
MUC5B	4379	4383	11	1,3,4,5,6,8,9,10,11,12,13
MUC5B	4384	4387	11	1,2,3,5,6,8,9,10,11,12,13
MUC5B	4396	4404	11	1,2,4,5,6,8,9,10,11,12,13
MUC5B	4425	4431	11	1,2,4,5,6,8,9,10,11,12,13
MUC5B	4620	4621	11	1,2,3,5,6,7,8,9,10,11,12
MUC7	177	187	11	1,2,3,4,5,6,8,9,10,11,12
MUC7	211	222	11	1,2,3,4,5,6,8,9,10,11,12
MUC7	229	233	11	1,2,3,4,5,6,8,9,10,11,12
MUC7	291	297	11	1,2,3,4,5,6,8,9,10,11,12
MY15B	1012	1015	11	1,2,3,4,5,6,7,8,9,10,11
MYL1	31	32	11	1,2,3,5,6,7,8,9,10,11,12
MYL4	17	18	11	2,3,4,5,6,7,8,9,10,11,12
MYL4	31	32	11	1,2,3,5,6,7,8,9,10,11,12
MYT1	261	262	11	1,2,3,4,5,6,7,8,9,10,11
MYT1	273	275	11	1,2,3,4,5,6,7,8,9,10,11
MYT1L	152	153	11	1,3,4,5,6,7,8,9,10,11,12
NACAM	1266	1272	11	1,2,3,4,5,6,8,9,10,11,12
NADAP	648	649	11	2,3,4,5,6,7,8,9,10,11,12
NADAP	658	661	11	1,2,3,4,5,6,7,8,9,10,11
NAF1	471	481	11	1,2,3,4,5,6,7,8,9,10,11
NBEA	27	39	11	1,2,3,4,5,6,7,8,9,10,11
NBPF1	1105	1115	11	1,2,3,4,5,6,8,9,10,11,12
NBPF1	1118	1119	11	1,2,3,4,5,6,8,9,10,11,12
NBPF9	829	834	11	1,2,3,4,5,6,8,9,10,11,13
NBPF9	847	849	11	1,2,3,5,6,8,9,10,11,12,13
NBPF9	1003	1013	11	1,2,3,4,5,6,8,9,10,11,12
NBPFC	1097	1100	11	1,2,3,5,6,8,9,10,11,12,13
NBPFC	1118	1123	11	1,2,3,5,6,8,9,10,11,12,13
NBPFC	1349	1362	11	1,2,4,5,6,8,9,10,11,12,13
NBPFF	563	576	11	1,2,3,4,5,6,8,9,10,11,12
NBPFJ	558	563	11	1,2,3,4,5,6,8,9,10,11,13
NBPFJ	573	576	11	1,2,4,5,6,8,9,10,11,12,13
NBPFJ	807	820	11	1,2,4,5,6,8,9,10,11,12,13
NBPFJ	1051	1064	11	1,2,4,5,6,8,9,10,11,12,13
NBPFJ	1295	1308	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	211	214	11	1,2,3,5,6,8,9,10,11,12,13
NBPFK	229	232	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	458	476	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	702	720	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	946	964	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	1190	1208	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	1922	1940	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	2166	2184	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	2410	2428	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	3874	3892	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	4118	4136	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	4362	4380	11	1,2,4,5,6,8,9,10,11,12,13
NBPFK	5094	5112	11	1,2,3,4,5,6,8,9,10,11,13
NBR1	706	714	11	1,3,4,5,6,7,8,9,10,11,12
NCBP3	346	347	11	2,3,4,5,6,7,8,9,10,11,12
NCKX1	860	862	11	2,3,4,5,6,7,8,9,10,11,12
NCKX1	868	879	11	1,2,3,4,5,6,7,8,9,10,11
NCOA6	1014	1018	11	1,3,4,5,6,7,8,9,10,11,12
NCOA6	1024	1032	11	1,3,4,5,6,7,8,9,10,11,12
NCOR2	1798	1811	11	1,3,4,5,6,7,8,9,10,11,12
NDF1	75	78	11	1,2,3,4,5,6,7,8,9,10,11
NELFE	242	243	11	1,2,3,5,6,7,8,9,10,11,12
NEUL4	6	25	11	1,3,4,5,6,7,8,9,10,11,12
NF2L1	497	498	11	2,3,4,5,6,7,8,9,10,11,12
NF2L1	509	513	11	1,2,3,4,5,6,7,8,9,10,11
NFH	483	493	11	1,3,4,5,6,7,8,9,10,11,12
NFL	487	499	11	1,3,4,5,6,7,8,9,10,11,12
NFM	528	539	11	2,3,4,5,6,7,8,9,10,11,12
NGEF	218	226	11	2,3,4,5,6,7,8,9,10,11,12
NKD2	439	447	11	1,3,4,5,6,7,8,9,10,11,12
NKX12	242	251	11	1,3,4,5,6,7,8,9,10,11,12
NKX61	59	63	11	1,2,3,4,5,6,7,8,9,10,11
NKX61	124	138	11	1,2,3,4,5,6,7,8,9,10,11
NKX61	150	152	11	1,2,3,4,5,6,7,8,9,10,11
NOL3	168	174	11	1,2,3,4,5,6,8,9,10,11,12
NOL3	178	181	11	1,2,3,4,5,6,8,9,10,11,12
NONO	32	36	11	1,3,4,5,6,7,8,9,10,11,12
NOTC2	8	13	11	1,2,3,4,5,6,8,9,10,11,12
NOTC4	8	16	11	1,3,4,5,6,7,8,9,10,11,12
NP1L3	50	54	11	1,2,3,5,6,7,8,9,10,11,12
NP1L3	65	68	11	1,2,3,5,6,7,8,9,10,11,12
NPAS3	772	777	11	1,2,3,4,5,6,7,8,9,10,11
NPM	168	182	11	1,3,4,5,6,7,8,9,10,11,12
NPM2	148	149	11	1,3,4,5,6,7,8,9,10,11,12
NR4A3	97	98	11	2,3,4,5,6,7,8,9,10,11,12
NR4A3	108	111	11	1,2,3,4,5,6,7,8,9,10,11
NRDC	146	155	11	1,2,3,4,5,6,7,8,9,10,11
NRG2	655	656	11	1,3,4,5,6,7,8,9,10,11,12
NUCB1	13	21	11	1,2,3,4,5,6,7,8,9,10,11
NUCL	157	168	11	1,3,4,5,6,7,8,9,10,11,12
NUCL	189	204	11	1,3,4,5,6,7,8,9,10,11,12
NUCL	238	241	11	1,3,4,5,6,7,8,9,10,11,12
NUCL	661	668	11	1,3,4,5,6,7,8,9,10,11,12
NUCL	684	685	11	1,3,4,5,6,7,8,9,10,11,12
NUCL	686	698	11	1,3,4,5,6,7,8,9,10,11,12
NUMBL	429	430	11	2,3,4,5,6,7,8,9,10,11,12
O10H1	32	33	11	1,2,3,4,5,6,8,9,10,11,12
O10H2	29	33	11	1,2,3,4,5,6,8,9,10,11,12
O10H5	29	33	11	1,2,3,4,5,6,8,9,10,11,12
OCLN	117	130	11	1,3,4,5,6,7,8,9,10,11,12
ONEC2	169	170	11	2,3,4,5,6,7,8,9,10,11,12
ONEC3	64	69	11	1,2,3,4,5,6,7,8,9,10,11
ONEC3	217	224	11	2,3,4,5,6,7,8,9,10,11,12
OS9	417	418	11	1,3,4,5,6,7,8,9,10,11,12
OTOF	1971	1979	11	1,3,4,5,6,7,8,9,10,11,12
OTX1	146	149	11	1,2,3,5,6,7,8,9,10,11,12
OTX1	294	301	11	1,3,4,5,6,7,8,9,10,11,12
P121A	175	182	11	1,3,4,5,6,7,8,9,10,11,12
P4R3A	769	783	11	1,2,3,4,5,6,8,9,10,11,12
PABP2	3	11	11	1,3,4,5,6,7,8,9,10,11,12
PAIRB	369	380	11	1,3,4,5,6,7,8,9,10,11,12
PAXI1	506	510	11	1,2,3,5,6,7,8,9,10,11,12
PAXI1	513	517	11	1,2,3,5,6,7,8,9,10,11,12
PAXI1	527	536	11	2,3,4,5,6,7,8,9,10,11,12
PBX1	123	127	11	1,2,3,4,5,6,7,8,9,10,11
PBX1	135	138	11	1,2,3,4,5,6,7,8,9,10,11
PBX2	133	136	11	1,2,3,4,5,6,7,8,9,10,11
PBX2	145	148	11	1,2,3,4,5,6,7,8,9,10,11
PCD15	1436	1443	11	2,3,4,5,6,7,8,9,10,11,12
PCDA1	923	930	11	1,2,3,4,5,6,7,8,9,10,11
PCDA2	921	928	11	1,2,3,4,5,6,7,8,9,10,11
PCDA3	923	930	11	1,2,3,4,5,6,7,8,9,10,11
PCDA4	920	927	11	1,2,3,4,5,6,7,8,9,10,11
PCDA5	909	916	11	1,2,3,4,5,6,7,8,9,10,11
PCDA6	923	930	11	1,2,3,4,5,6,7,8,9,10,11
PCDA7	910	917	11	1,2,3,4,5,6,7,8,9,10,11
PCDA8	923	930	11	1,2,3,4,5,6,7,8,9,10,11
PCDA9	923	930	11	1,2,3,4,5,6,7,8,9,10,11
PCDAA	921	928	11	1,2,3,4,5,6,7,8,9,10,11
PCDAB	922	929	11	1,2,3,4,5,6,7,8,9,10,11
PCDAC	914	921	11	1,2,3,4,5,6,7,8,9,10,11
PCDAD	923	930	11	1,2,3,4,5,6,7,8,9,10,11
PCDC1	936	943	11	1,2,3,4,5,6,7,8,9,10,11
PCDC2	26	28	11	1,2,3,4,5,6,7,8,9,10,11
PCDC2	980	987	11	1,2,3,4,5,6,7,8,9,10,11
PCGF6	82	91	11	1,2,3,4,5,6,7,8,9,10,11
PCLO	2406	2407	11	1,3,4,5,6,7,8,9,10,11,12
PCLO	2426	2430	11	1,2,3,4,5,6,7,8,9,10,11
PCSK6	27	38	11	1,3,4,5,6,7,8,9,10,11,12
PDE4D	77	88	11	1,2,3,4,5,6,7,8,9,10,11
PDXL2	174	175	11	1,2,3,5,6,7,8,9,10,11,12
PELP1	908	910	11	1,2,3,4,5,6,7,8,9,10,11
PELP1	958	959	11	1,2,3,4,5,6,7,8,9,10,11
PERC1	47	50	11	1,2,3,4,5,6,7,8,9,10,11
PGCB	466	473	11	1,2,3,4,5,6,7,8,9,10,11
PHC1	426	427	11	2,3,4,5,6,7,8,9,10,11,12
PHF14	117	118	11	1,3,4,5,6,7,8,9,10,11,12
PHF14	133	134	11	1,3,4,5,6,7,8,9,10,11,12
PHGR1	24	48	11	1,2,3,4,5,6,8,9,10,11,12
PHGR1	69	76	11	1,2,3,5,6,7,8,9,10,11,12
PHLA1	310	320	11	1,3,4,5,6,7,8,9,10,11,12
PHLA1	335	336	11	1,3,4,5,6,7,8,9,10,11,12
PHLP1	26	27	11	2,3,4,5,6,7,8,9,10,11,12
PHLP1	40	45	11	1,2,3,4,5,6,7,8,9,10,11
PHLP1	135	148	11	1,2,3,4,5,6,7,8,9,10,11
PHLP1	1686	1694	11	1,2,3,4,5,6,7,8,9,10,11
PHLP2	50	51	11	1,3,4,5,6,7,8,9,10,11,12
PHX2B	260	263	11	1,2,3,4,5,6,7,8,9,10,11
PIAS4	487	491	11	1,2,3,4,5,6,7,8,9,10,11
PILRA	7	14	11	1,3,4,5,6,7,8,9,10,11,12
PININ	587	611	11	1,2,3,4,5,6,7,8,9,10,11
PININ	612	615	11	1,2,3,5,6,7,8,9,10,11,12
PITM2	622	630	11	1,2,3,4,5,6,7,8,9,10,11
PITM2	631	634	11	1,3,4,5,6,7,8,9,10,11,12
PITX3	250	252	11	1,2,3,4,5,6,7,8,9,10,11
PLBL1	19	29	11	1,2,3,4,5,6,7,8,9,10,11
PLCB2	508	514	11	1,3,4,5,6,7,8,9,10,11,12
PLCD3	500	511	11	1,3,4,5,6,7,8,9,10,11,12
PLPR3	444	449	11	1,2,3,4,5,6,7,8,9,10,11
PMA6E	154	186	11	1,2,3,5,6,7,8,9,10,11,12
PMA6E	187	193	11	1,3,4,5,6,7,8,9,10,11,12
PMA6E	193	251	11	1,2,3,5,6,7,8,9,10,11,12
PMA6E	255	264	11	1,2,3,5,6,7,8,9,10,11,12
PMA6F	159	189	11	1,2,3,5,6,7,8,9,10,11,12
PMA6F	195	197	11	1,3,4,5,6,7,8,9,10,11,12
PMA6F	199	202	11	1,3,4,5,6,7,8,9,10,11,12
PMA6F	207	214	11	1,3,4,5,6,7,8,9,10,11,12
PNISR	511	520	11	1,3,4,5,6,7,8,9,10,11,12
PNISR	534	539	11	2,3,4,5,6,7,8,9,10,11,12
PNISR	545	551	11	1,3,4,5,6,7,8,9,10,11,12
PO3F2	70	71	11	2,3,4,5,6,7,8,9,10,11,12
PO3F3	30	31	11	1,3,4,5,6,7,8,9,10,11,12
PO3F3	43	50	11	1,2,3,4,5,6,7,8,9,10,11
PO3F3	191	192	11	1,3,4,5,6,7,8,9,10,11,12
PO4F1	149	150	11	2,3,4,5,6,7,8,9,10,11,12
PO4F1	179	182	11	1,2,3,4,5,6,7,8,9,10,11
PO4F2	56	57	11	1,3,4,5,6,7,8,9,10,11,12
PO4F2	68	79	11	1,2,3,4,5,6,7,8,9,10,11
PO4F2	173	174	11	2,3,4,5,6,7,8,9,10,11,12
PO5F1	41	44	11	1,2,3,4,5,6,8,9,10,11,12
PP1RA	788	791	11	1,2,3,4,5,6,8,9,10,11,12
PP1RA	804	808	11	1,2,3,4,5,6,8,9,10,11,12
PPB1	11	13	11	1,2,3,4,5,6,7,8,9,10,11
PPIG	202	204	11	1,2,3,4,5,6,7,8,9,10,11
PPIG	208	211	11	1,2,3,5,6,7,8,9,10,11,12
PPIG	212	218	11	1,3,4,5,6,7,8,9,10,11,12
PPM1E	48	49	11	1,3,4,5,6,7,8,9,10,11,12
PPR1B	122	135	11	1,2,3,4,5,6,7,8,9,10,11
PPRC1	1443	1444	11	2,3,4,5,6,7,8,9,10,11,12
PPRC1	1451	1454	11	1,2,3,4,5,6,7,8,9,10,11
PPRC1	1499	1506	11	1,2,3,4,5,6,7,8,9,10,11
PR20A	76	91	11	1,2,3,4,5,6,8,9,10,11,12
PR20B	76	91	11	1,2,3,4,5,6,8,9,10,11,12
PR20C	76	91	11	1,2,3,4,5,6,8,9,10,11,12
PR20D	76	91	11	1,2,3,4,5,6,8,9,10,11,12
PR20E	76	91	11	1,2,3,4,5,6,8,9,10,11,12
PR38A	236	247	11	1,3,4,5,6,7,8,9,10,11,12
PRAG1	1166	1167	11	1,3,4,5,6,7,8,9,10,11,12
PRB2	53	54	11	1,3,4,5,6,8,9,10,11,12,13
PRB2	54	60	11	1,2,3,5,6,8,9,10,11,12,13
PRB2	64	65	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	65	71	11	1,2,3,5,6,8,9,10,11,12,13
PRB2	75	81	11	1,2,3,5,6,8,9,10,11,12,13
PRB2	85	86	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	88	92	11	1,2,3,5,6,8,9,10,11,12,13
PRB2	95	105	11	1,2,3,5,6,8,9,10,11,12,13
PRB2	114	115	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	121	126	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	132	136	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	142	147	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	153	156	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	176	177	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	183	188	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	194	198	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	204	209	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	215	218	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	245	250	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	256	260	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	266	271	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	275	277	11	1,2,3,5,6,8,9,10,11,12,13
PRB2	280	286	11	1,2,3,5,6,8,9,10,11,12,13
PRB2	300	301	11	1,3,4,5,6,8,9,10,11,12,13
PRB2	301	307	11	1,2,3,5,6,8,9,10,11,12,13
PRB2	311	312	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	318	322	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	328	333	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	339	342	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	348	353	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	362	369	11	1,2,3,5,6,8,9,10,11,12,13
PRB2	374	379	11	1,2,3,5,6,8,9,10,11,12,13
PRB2	380	381	11	2,3,4,5,6,8,9,10,11,12,13
PRB2	389	390	11	1,2,4,5,6,8,9,10,11,12,13
PRB2	394	402	11	1,2,3,5,6,8,9,10,11,12,13
PRB2	407	409	11	1,2,3,4,5,6,8,9,10,11,13
PRB3	260	261	11	1,3,4,5,6,7,8,9,10,11,12
PRB4	52	54	11	1,2,3,4,5,6,8,9,10,11,12
PRB4	60	64	11	1,2,3,4,5,6,8,9,10,11,12
PRB4	71	75	11	1,2,3,4,5,6,8,9,10,11,12
PRB4	207	209	11	1,2,3,4,5,6,8,9,10,11,12
PRB4	249	252	11	1,2,3,4,5,6,8,9,10,11,12
PRC2C	507	516	11	1,2,3,4,5,6,8,9,10,11,12
PRDM2	276	287	11	1,2,3,4,5,6,7,8,9,10,11
PRDM2	1054	1055	11	1,3,4,5,6,7,8,9,10,11,12
PRDM2	1063	1068	11	1,2,3,4,5,6,7,8,9,10,11
PRG4	459	460	11	1,2,3,4,5,6,8,9,10,11,12
PRG4	461	463	11	1,2,3,4,5,6,8,9,10,11,12
PRG4	595	599	11	1,2,3,4,5,6,8,9,10,11,12
PRG4	619	623	11	1,2,3,4,5,6,8,9,10,11,12
PRG4	659	660	11	1,2,3,4,5,6,8,9,10,11,12
PRGC2	433	434	11	1,2,3,4,5,6,7,8,9,10,11
PRGC2	444	450	11	1,2,3,4,5,6,7,8,9,10,11
PRIMA	59	61	11	1,2,3,4,5,6,7,8,9,10,11
PRM3	53	59	11	1,3,4,5,6,7,8,9,10,11,12
PRP1	45	50	11	1,2,3,5,6,8,9,10,11,12,13
PRP1	54	60	11	1,2,3,5,6,8,9,10,11,12,13
PRP1	64	65	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	67	71	11	1,2,3,5,6,8,9,10,11,12,13
PRP1	74	84	11	1,2,3,5,6,8,9,10,11,12,13
PRP1	93	94	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	100	105	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	105	111	11	1,2,3,5,6,8,9,10,11,12,13
PRP1	115	121	11	1,2,3,5,6,8,9,10,11,12,13
PRP1	125	126	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	132	135	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	161	166	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	172	176	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	182	187	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	193	196	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	222	227	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	227	233	11	1,2,3,5,6,8,9,10,11,12,13
PRP1	237	243	11	1,2,3,5,6,8,9,10,11,12,13
PRP1	246	248	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	255	257	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	283	288	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	294	298	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	304	309	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	311	315	11	1,2,3,5,6,8,9,10,11,12,13
PRP1	318	324	11	1,2,3,5,6,8,9,10,11,12,13
PRP1	326	328	11	1,2,4,5,6,8,9,10,11,12,13
PRP1	357	359	11	1,3,4,5,6,8,9,10,11,12,13
PRPC	149	153	11	1,3,4,5,6,7,8,9,10,11,12
PRR11	188	199	11	1,2,3,4,5,6,7,8,9,10,11
PRR12	371	379	11	1,2,3,4,5,6,7,8,9,10,11
PRR12	836	837	11	2,3,4,5,6,7,8,9,10,11,12
PRR12	1049	1052	11	1,2,3,4,5,6,7,8,9,10,11
PRR36	924	925	11	1,2,3,4,5,6,8,9,10,11,12
PRR36	929	937	11	1,2,3,4,5,6,8,9,10,11,12
PRR36	964	966	11	1,2,3,4,5,6,8,9,10,11,12
PTMA	56	63	11	2,3,4,5,6,7,8,9,10,11,12
PTMA	69	73	11	1,2,3,5,6,7,8,9,10,11,12
PTMA	73	74	11	1,3,4,5,6,7,8,9,10,11,12
PTMS	65	72	11	2,3,4,5,6,7,8,9,10,11,12
PTPR2	8	15	11	2,3,4,5,6,7,8,9,10,11,12
PURA	28	31	11	1,3,4,5,6,7,8,9,10,11,12
PURA	43	52	11	1,2,3,4,5,6,7,8,9,10,11
PXK	516	524	11	1,3,4,5,6,7,8,9,10,11,12
QCR6	17	25	11	1,2,3,4,5,6,8,9,10,11,12
QCR6L	17	25	11	1,2,3,4,5,6,8,9,10,11,12
R3HD1	605	608	11	1,2,3,4,5,6,7,8,9,10,11
RA1L2	226	232	11	1,2,3,4,5,6,8,9,10,11,12
RA1L2	237	239	11	1,2,3,4,5,6,8,9,10,11,12
RAGP1	364	384	11	1,2,3,4,5,6,7,8,9,10,11
RALY	231	251	11	1,2,3,4,5,6,7,8,9,10,11
RANB9	92	95	11	1,2,3,4,5,6,7,8,9,10,11
RAPH1	629	630	11	1,3,4,5,6,7,8,9,10,11,12
RBBP6	1730	1747	11	1,3,4,5,6,7,8,9,10,11,12
RBM10	115	116	11	2,3,4,5,6,7,8,9,10,11,12
RBM19	717	725	11	1,3,4,5,6,7,8,9,10,11,12
RBM23	393	397	11	1,2,3,4,5,6,7,8,9,10,11
RBM24	209	211	11	1,3,4,5,6,7,8,9,10,11,12
RBM25	347	352	11	1,2,3,4,5,6,8,9,10,11,12
RBM25	371	373	11	1,2,3,5,6,7,8,9,10,11,12
RBM25	426	427	11	1,2,3,4,5,6,8,9,10,11,12
RBM27	338	340	11	2,3,4,5,6,7,8,9,10,11,12
RBM27	953	964	11	1,3,4,5,6,7,8,9,10,11,12
RBM39	81	90	11	1,2,3,4,5,6,8,9,10,11,12
RBM4	295	298	11	1,2,3,4,5,6,7,8,9,10,11
RBMX	115	118	11	1,2,3,4,5,6,8,9,10,11,12
RBMX2	163	172	11	1,3,4,5,6,7,8,9,10,11,12
RBP10	422	425	11	1,2,3,4,5,6,7,8,9,10,11
RBP56	413	414	11	1,3,4,5,6,7,8,9,10,11,12
RBP56	420	422	11	1,2,3,5,6,7,8,9,10,11,12
RBP56	424	427	11	1,2,3,4,5,6,8,9,10,11,12
RBP56	443	448	11	1,2,3,4,5,6,8,9,10,11,12
RBP56	524	526	11	1,2,3,5,6,7,8,9,10,11,12
RBP56	529	531	11	1,2,3,4,5,6,8,9,10,11,12
RED	338	346	11	1,2,3,4,5,6,7,8,9,10,11
RED	348	350	11	1,2,3,5,6,7,8,9,10,11,12
RENT1	51	68	11	1,3,4,5,6,7,8,9,10,11,12
RERE	1184	1189	11	2,3,4,5,6,7,8,9,10,11,12
RERE	1197	1201	11	1,3,4,5,6,7,8,9,10,11,12
REXO1	581	582	11	1,3,4,5,6,7,8,9,10,11,12
REXO1	589	592	11	1,2,3,4,5,6,7,8,9,10,11
RFOX2	340	348	11	1,3,4,5,6,7,8,9,10,11,12
RFX1	382	386	11	1,2,3,4,5,6,7,8,9,10,11
RFX1	399	402	11	1,2,3,4,5,6,7,8,9,10,11
RFX7	863	865	11	2,3,4,5,6,7,8,9,10,11,12
RHG33	680	683	11	1,2,3,4,5,6,7,8,9,10,11
RHG33	698	699	11	2,3,4,5,6,7,8,9,10,11,12
RIM3A	333	338	11	1,2,3,4,5,6,7,8,9,10,11
RIM3B	333	338	11	1,2,3,4,5,6,7,8,9,10,11
RIM3C	333	338	11	1,2,3,4,5,6,7,8,9,10,11
RIMB1	1336	1346	11	1,2,3,4,5,6,7,8,9,10,11
RL14	152	159	11	1,3,4,5,6,7,8,9,10,11,12
RLA0	277	285	11	1,3,4,5,6,7,8,9,10,11,12
RLA0	289	293	11	2,3,4,5,6,7,8,9,10,11,12
RLA0	294	296	11	1,2,3,5,6,7,8,9,10,11,12
RLA0L	277	279	11	1,3,4,5,6,7,8,9,10,11,12
RLA0L	289	293	11	2,3,4,5,6,7,8,9,10,11,12
RLA0L	294	296	11	1,2,3,5,6,7,8,9,10,11,12
RMP	311	313	11	1,2,3,4,5,6,7,8,9,10,11
RN126	292	293	11	2,3,4,5,6,7,8,9,10,11,12
RNF12	451	453	11	1,3,4,5,6,7,8,9,10,11,12
RNF12	476	483	11	1,2,3,4,5,6,7,8,9,10,11
RNPS1	94	97	11	2,3,4,5,6,7,8,9,10,11,12
RNPS1	104	105	11	1,2,3,5,6,7,8,9,10,11,12
RNPS1	114	126	11	1,3,4,5,6,7,8,9,10,11,12
ROA1	197	212	11	1,2,3,4,5,6,8,9,10,11,12
ROA1	226	239	11	1,2,3,4,5,6,8,9,10,11,12
ROA1	304	310	11	1,2,3,4,5,6,7,8,9,10,11
ROA1	355	359	11	1,2,3,4,5,6,7,8,9,10,11
ROA2	266	267	11	2,3,4,5,6,7,8,9,10,11,12
ROA2	273	277	11	1,2,3,5,6,7,8,9,10,11,12
ROA3	247	255	11	1,3,4,5,6,7,8,9,10,11,12
ROA3	293	300	11	1,2,3,5,6,7,8,9,10,11,12
ROA3	300	308	11	1,3,4,5,6,7,8,9,10,11,12
RP1L1	2218	2226	11	1,2,3,4,5,8,9,10,11,12,13
RPB1	1824	1826	11	1,2,3,5,6,7,8,9,10,11,12
RPB1	1831	1837	11	1,2,3,5,6,7,8,9,10,11,12
RPC7L	171	174	11	2,3,4,5,6,7,8,9,10,11,12
RPC7L	183	191	11	1,2,3,4,5,6,7,8,9,10,11
RPGFL	36	49	11	1,3,4,5,6,7,8,9,10,11,12
RRP12	1056	1064	11	2,3,4,5,6,7,8,9,10,11,12
