S39AD	146	150	7	3,4,5,8,9,10,11
S39AE	14	19	7	3,4,5,8,9,10,11
S3TC1	254	257	7	3,4,5,8,9,10,11
S3TC1	262	265	7	3,4,5,8,9,10,11
S3TC1	691	694	7	3,4,5,8,9,10,11
S3TC2	431	432	7	4,5,6,8,9,10,11
S3TC2	490	497	7	3,4,5,8,9,10,11
S3TC2	1235	1244	7	3,4,5,8,9,10,11
S45A1	94	98	7	3,4,5,8,9,10,11
S45A1	339	342	7	3,5,8,9,10,11,12
S45A1	349	352	7	3,5,8,9,10,11,12
S45A4	413	416	7	3,4,5,8,9,10,11
S45A4	420	421	7	3,4,5,8,9,10,11
S47A1	548	551	7	3,4,5,8,9,10,11
S4A11	769	772	7	3,4,5,8,9,10,11
S4A11	840	843	7	3,4,5,8,9,10,11
S4A4	40	44	7	3,4,5,8,9,10,11
S4A4	429	431	7	3,5,6,8,9,10,11
S4A5	469	470	7	1,3,5,6,7,8,12
S4A5	1076	1085	7	3,5,6,8,9,10,11
S4A7	62	66	7	3,5,6,8,9,10,11
S4A7	280	288	7	3,4,5,8,9,10,11
S4A7	310	313	7	3,4,5,8,9,10,11
S4A7	832	837	7	3,4,5,8,9,10,11
S4A7	1140	1142	7	1,2,3,8,9,10,11
S4A8	787	792	7	1,2,4,8,9,10,11
S4A8	1012	1015	7	3,4,5,8,9,10,11
S4A8	1020	1024	7	3,4,5,8,9,10,11
S4A8	1025	1028	7	3,4,5,8,9,10,11
S52A1	146	149	7	1,2,5,8,9,10,11
S52A1	214	223	7	3,4,5,8,9,10,11
S52A1	375	380	7	3,4,5,8,9,10,11
S52A1	395	400	7	1,2,4,8,9,10,11
S52A2	32	41	7	1,2,5,8,9,10,11
S52A2	62	65	7	1,4,5,8,9,10,11
S52A2	119	124	7	3,4,5,8,9,10,11
S52A2	173	178	7	1,2,5,8,9,10,11
S52A2	214	222	7	3,4,5,8,9,10,11
S52A2	332	336	7	1,2,5,8,9,10,11
S52A2	343	345	7	3,4,5,8,9,10,11
S52A2	377	382	7	1,3,5,8,9,10,11
S52A2	392	401	7	1,2,4,8,9,10,11
S52A2	405	408	7	1,2,4,8,9,10,11
S6A11	323	327	7	1,3,5,8,9,10,11
S6A12	76	77	7	1,3,5,8,9,10,11
S6A12	213	220	7	1,2,5,8,9,10,11
S6A18	593	596	7	3,4,5,8,9,10,11
S6A18	612	615	7	4,5,8,9,10,11,12
S6OS1	575	578	7	3,4,5,8,9,10,11
SAA2	19	23	7	2,3,5,8,9,10,11
SAC2	153	156	7	3,4,5,8,9,10,11
SAC2	162	165	7	3,4,5,8,9,10,11
SAC2	909	914	7	3,4,5,8,9,10,11
SAC2	1058	1065	7	3,4,5,8,9,10,11
SAC31	11	12	7	3,5,8,9,10,11,12
SAC31	17	23	7	3,5,8,9,10,11,12
SAC31	117	122	7	4,5,8,9,10,11,12
SACA1	232	242	7	3,5,6,8,9,10,11
SACS	1127	1134	7	3,5,8,9,10,11,12
SAFB1	13	18	7	3,4,5,8,9,10,11
SAFB1	213	215	7	1,2,5,8,9,10,11
SAFB1	232	235	7	1,2,4,8,9,10,11
SAFB1	319	321	7	1,2,5,8,9,10,11
SAFB1	340	347	7	1,2,5,8,9,10,11
SAFB1	523	525	7	3,4,5,8,9,10,11
SAFB1	638	642	7	3,4,5,8,9,10,11
SAFB1	644	648	7	3,5,8,9,10,11,12
SAFB1	656	658	7	5,6,8,9,10,11,12
SAFB1	675	676	7	5,6,8,9,10,11,12
SAFB1	677	685	7	3,5,6,8,9,10,11
SAFB1	687	689	7	5,6,8,9,10,11,12
SAFB1	696	701	7	5,6,8,9,10,11,12
SAFB1	706	707	7	5,6,8,9,10,11,12
SAFB1	891	899	7	3,4,5,8,9,10,11
SAFB2	318	320	7	1,2,5,8,9,10,11
SAFB2	323	324	7	1,2,5,8,9,10,11
SAFB2	337	346	7	1,2,5,8,9,10,11
SAFB2	382	385	7	1,2,4,8,9,10,11
SAFB2	519	523	7	5,6,8,9,10,11,12
SAFB2	540	541	7	5,6,8,9,10,11,12
SAFB2	544	545	7	5,6,8,9,10,11,12
SAFB2	619	621	7	3,5,6,8,9,10,11
SAFB2	648	650	7	3,5,6,8,9,10,11
SAFB2	673	676	7	4,5,6,8,9,10,11
SAFB2	699	704	7	3,5,6,8,9,10,11
SAFB2	919	926	7	3,4,5,8,9,10,11
SAFB2	937	945	7	3,4,5,8,9,10,11
SAGE1	65	67	7	3,5,6,8,9,10,11
SAHH2	81	83	7	1,5,8,9,10,11,12
SAHH3	8	12	7	3,4,5,8,9,10,11
SAHH3	53	61	7	3,4,5,8,9,10,11
SALL1	86	91	7	3,4,5,8,9,10,11
SALL1	170	171	7	3,5,6,8,9,10,11
SALL1	231	233	7	3,5,6,8,9,10,11
SALL1	246	248	7	3,5,6,8,9,10,11
SALL1	291	293	7	3,4,5,8,9,10,11
SALL1	297	302	7	3,5,8,9,10,11,12
SALL1	371	375	7	3,4,5,8,9,10,11
SALL1	557	561	7	3,4,5,8,9,10,11
SALL2	135	139	7	3,4,5,8,9,10,11
SALL2	151	153	7	5,6,7,8,9,10,11
SALL2	170	172	7	1,2,3,8,9,10,11
SALL2	618	619	7	3,5,6,8,9,10,11
SALL2	628	629	7	3,5,6,8,9,10,11
SALL2	816	819	7	3,4,5,8,9,10,11
SALL2	835	843	7	3,4,5,8,9,10,11
SALL3	95	97	7	3,5,6,8,9,10,11
SALL3	119	125	7	3,5,6,8,9,10,11
SALL3	143	147	7	3,5,6,8,9,10,11
SALL3	155	160	7	3,5,6,8,9,10,11
SALL3	184	187	7	3,5,6,8,9,10,11
SALL3	190	194	7	3,5,6,8,9,10,11
SALL3	213	216	7	3,4,5,8,9,10,11
SALL3	236	256	7	3,5,6,8,9,10,11
SALL3	262	267	7	5,6,8,9,10,11,12
SALL3	285	286	7	3,5,8,9,10,11,12
SALL3	335	344	7	5,6,8,9,10,11,12
SALL3	899	902	7	3,4,5,8,9,10,11
SALL3	1126	1127	7	1,2,4,8,9,10,11
SALL4	21	26	7	3,4,5,8,9,10,11
SALL4	33	40	7	3,4,5,8,9,10,11
SALL4	217	222	7	3,5,6,8,9,10,11
SALL4	228	233	7	3,5,6,8,9,10,11
SALL4	703	706	7	3,4,5,8,9,10,11
SAM11	295	299	7	3,4,5,8,9,10,11
SAM11	416	423	7	3,5,8,9,10,11,12
SAM11	492	496	7	3,4,5,8,9,10,11
SAM14	147	151	7	3,4,5,8,9,10,11
SAM14	390	397	7	3,5,8,9,10,11,12
SAMD1	4	10	7	4,5,6,8,9,10,11
SAMD1	28	29	7	3,5,6,8,9,10,11
SAMD1	101	104	7	4,5,6,8,9,10,11
SAMD1	106	108	7	3,5,6,8,9,10,11
SAMD1	160	162	7	3,5,6,8,9,10,11
SAMD1	163	173	7	5,6,8,9,10,11,12
SAMD1	203	206	7	4,5,6,8,9,10,11
SAMD1	238	242	7	3,5,6,8,9,10,11
SAMD1	243	246	7	3,4,5,8,9,10,11
SAMD1	259	266	7	3,4,5,8,9,10,11
SAMD1	320	322	7	4,5,6,8,9,10,11
SAMD1	323	329	7	3,5,6,8,9,10,11
SAMD1	343	347	7	3,5,6,8,9,10,11
SAMN1	128	138	7	3,5,8,9,10,11,12
SAMN1	186	187	7	1,2,3,5,8,10,11
SAP30	42	43	7	3,5,8,9,10,11,12
SAP30	46	52	7	4,5,8,9,10,11,12
SAP30	53	58	7	3,5,8,9,10,11,12
SAPC2	116	120	7	3,4,5,8,9,10,11
SARG	35	39	7	3,4,5,8,9,10,11
SARG	386	390	7	5,6,8,9,10,11,12
SARG	406	407	7	3,5,6,8,9,10,11
SARG	409	413	7	3,5,6,8,9,10,11
SARG	418	423	7	3,5,6,8,9,10,11
SARM1	35	38	7	3,4,5,8,9,10,11
SARM1	124	133	7	3,4,5,8,9,10,11
SARNP	53	54	7	3,5,8,9,10,11,12
SARNP	61	63	7	4,5,8,9,10,11,12
SART3	89	92	7	3,4,5,8,9,10,11
SART3	603	606	7	4,5,6,8,9,10,11
SART3	933	934	7	3,5,6,8,9,10,11
SART3	947	949	7	3,5,6,8,9,10,11
SAS10	72	81	7	3,4,5,8,9,10,11
SAS10	88	92	7	3,4,5,8,9,10,11
SAS10	100	110	7	3,4,5,8,9,10,11
SAS10	149	151	7	3,5,6,8,9,10,11
SAS10	169	170	7	3,5,6,8,9,10,11
SAS6	229	235	7	3,4,5,8,9,10,11
SASH1	7	8	7	5,6,7,8,9,10,11
SASH1	34	35	7	3,5,6,8,9,10,11
SASH1	337	340	7	3,4,5,8,9,10,11
SASH1	625	628	7	3,4,5,8,9,10,11
SASH1	667	671	7	3,4,5,8,9,10,11
SATB1	619	623	7	3,5,6,8,9,10,11
SATB2	446	449	7	3,5,6,8,9,10,11
SATL1	41	65	7	1,2,8,9,10,11,13
SATL1	67	68	7	1,8,9,10,11,12,13
SATL1	106	120	7	5,8,9,10,11,12,13
SATL1	165	171	7	1,8,9,10,11,12,13
SATL1	292	316	7	1,2,8,9,10,11,13
SATL1	410	416	7	1,8,9,10,11,12,13
SATT	16	27	7	3,5,6,8,9,10,11
SBK1	372	373	7	3,5,6,8,9,10,11
SBK1	393	394	7	3,5,6,8,9,10,11
SBNO1	224	229	7	3,5,6,8,9,10,11
SBNO1	728	732	7	3,4,5,8,9,10,11
SBNO1	737	739	7	3,5,8,9,10,11,12
SBNO1	789	793	7	3,4,5,8,9,10,11
SBNO2	183	189	7	3,5,6,8,9,10,11
SBNO2	626	630	7	3,4,5,8,9,10,11
SBNO2	1239	1244	7	3,4,5,8,9,10,11
SBNO2	1269	1272	7	3,4,5,8,9,10,11
SBP2L	448	455	7	3,4,5,8,9,10,11
SBSN	12	16	7	3,4,5,8,9,10,11
SBSN	294	295	7	1,8,9,10,11,12,13
SBSN	338	360	7	1,2,8,9,10,11,12
SC16A	522	527	7	3,4,5,8,9,10,11
SC16A	891	901	7	3,4,5,8,9,10,11
SC16A	1063	1071	7	3,4,5,8,9,10,11
SC16A	1118	1121	7	3,4,5,8,9,10,11
SC16A	1126	1130	7	3,4,5,8,9,10,11
SC16A	1244	1245	7	3,4,5,8,9,10,11
SC16A	1255	1262	7	3,4,5,8,9,10,11
SC16A	1362	1366	7	3,5,8,9,10,11,12
SC16A	1373	1375	7	3,4,5,8,9,10,11
SC16A	1591	1594	7	3,4,5,8,9,10,11
SC16A	1974	1982	7	3,5,8,9,10,11,12
SC16A	1985	1986	7	3,5,8,9,10,11,12
SC16A	2004	2009	7	3,4,5,8,9,10,11
SC16A	2150	2157	7	3,4,5,8,9,10,11
SC16A	2166	2169	7	3,4,5,8,9,10,11
SC16A	2294	2298	7	3,4,5,8,9,10,11
SC16B	974	1001	7	3,5,6,8,9,10,11
SC24A	206	220	7	3,5,6,8,9,10,11
SC24A	402	415	7	1,2,5,8,9,10,11
SC24A	809	812	7	1,2,4,8,9,10,11
SC24B	41	47	7	5,6,8,9,10,11,12
SC24B	321	326	7	3,4,5,8,9,10,11
SC24B	377	379	7	3,5,6,8,9,10,11
SC24B	392	398	7	3,4,5,8,9,10,11
SC24B	424	425	7	3,5,6,8,9,10,11
SC24B	572	581	7	1,2,5,8,9,10,11
SC24B	984	987	7	1,2,4,8,9,10,11
SC24D	58	64	7	3,4,5,8,9,10,11
SC31A	420	424	7	3,4,5,8,9,10,11
SC31A	876	883	7	3,5,6,8,9,10,11
SC31A	933	938	7	3,4,5,8,9,10,11
SC5A1	86	97	7	1,2,5,8,9,10,11
SC5A1	147	152	7	3,4,5,8,9,10,11
SC5A1	381	396	7	1,2,5,8,9,10,11
SC5A2	430	436	7	3,4,5,8,9,10,11
SC5A2	633	637	7	3,4,5,8,9,10,11
SC5A4	381	391	7	1,2,5,8,9,10,11
SC5A7	346	351	7	4,5,8,9,10,11,12
SC65	431	435	7	3,4,5,8,9,10,11
SC6A5	42	49	7	3,4,5,8,9,10,11
SC6A7	388	393	7	3,4,5,8,9,10,11
SC6A7	630	633	7	3,4,5,8,9,10,11
SC6A8	270	274	7	1,3,4,5,8,10,11
SCAF4	199	203	7	3,4,5,8,9,10,11
SCAF4	303	304	7	3,5,6,8,9,10,11
SCAF4	316	319	7	3,5,6,8,9,10,11
SCAF4	432	434	7	3,5,6,8,9,10,11
SCAF4	479	480	7	4,5,6,8,9,10,11
SCAF4	482	484	7	3,5,6,8,9,10,11
SCAF4	487	491	7	3,4,5,8,9,10,11
SCAF4	659	663	7	3,5,6,8,9,10,11
SCAF4	676	677	7	5,6,8,9,10,11,12
SCAF4	686	688	7	3,5,6,8,9,10,11
SCAF4	697	705	7	5,6,8,9,10,11,12
SCAF4	724	729	7	3,5,6,8,9,10,11
SCAF4	734	735	7	3,5,6,8,9,10,11
SCAF4	753	754	7	5,6,8,9,10,11,12
SCAF4	758	760	7	4,5,6,8,9,10,11
SCAF4	876	890	7	3,5,8,9,10,11,12
SCAF4	892	896	7	3,4,5,8,9,10,11
SCAF4	1048	1052	7	4,5,6,8,9,10,11
SCAF4	1071	1074	7	4,5,6,8,9,10,11
SCAF8	196	201	7	3,5,6,8,9,10,11
SCAF8	205	216	7	3,5,6,8,9,10,11
SCAF8	235	242	7	3,5,6,8,9,10,11
SCAF8	247	251	7	3,5,6,8,9,10,11
SCAF8	317	324	7	3,4,5,8,9,10,11
SCAF8	411	414	7	3,5,6,8,9,10,11
SCAF8	419	423	7	3,5,6,8,9,10,11
SCAF8	426	430	7	3,5,6,8,9,10,11
SCAF8	443	447	7	3,5,6,8,9,10,11
SCAF8	460	462	7	5,6,8,9,10,11,12
SCAF8	626	629	7	4,5,8,9,10,11,12
SCAF8	666	674	7	3,5,6,8,9,10,11
SCAF8	677	678	7	3,5,6,8,9,10,11
SCAF8	687	688	7	3,5,6,8,9,10,11
SCAF8	1160	1164	7	3,4,5,8,9,10,11
SCAFB	665	676	7	3,5,8,9,10,11,12
SCAFB	922	928	7	3,4,5,8,9,10,11
SCAFB	933	937	7	3,4,5,8,9,10,11
SCAFB	1071	1081	7	3,4,5,8,9,10,11
SCAFB	1341	1344	7	3,4,5,8,9,10,11
SCAM2	216	226	7	3,5,6,8,9,10,11
SCAM3	67	70	7	3,5,6,8,9,10,11
SCAM3	92	95	7	3,4,5,8,9,10,11
SCAM3	233	241	7	3,4,5,8,9,10,11
SCAM3	340	345	7	3,5,6,8,9,10,11
SCAPE	657	665	7	3,4,5,8,9,10,11
SCAPE	708	711	7	4,5,6,8,9,10,11
SCAPE	712	718	7	5,6,8,9,10,11,12
SCAPE	731	734	7	4,5,8,9,10,11,12
SCAPE	869	874	7	3,4,5,8,9,10,11
SCAR3	58	74	7	3,5,6,8,9,10,11
SCAR3	459	464	7	3,4,5,8,9,10,11
SCAR3	493	498	7	3,4,5,8,9,10,11
SCAR3	502	503	7	3,5,8,9,10,11,12
SCAR3	538	543	7	5,6,8,9,10,11,12
SCAR3	588	589	7	3,5,6,8,9,10,11
SCAR3	601	603	7	1,2,3,8,9,10,11
SCAR5	326	331	7	4,5,8,9,10,11,12
SCD	15	19	7	3,4,5,8,9,10,11
SCEL	188	200	7	3,4,5,8,9,10,11
SCG1	165	169	7	3,4,5,8,9,10,11
SCG1	261	268	7	3,4,5,8,9,10,11
SCG1	403	408	7	3,4,5,8,9,10,11
SCGR1	28	29	7	5,6,8,9,10,11,12
SCGR1	34	35	7	1,5,6,8,9,10,11
SCGR1	58	64	7	1,2,3,8,9,10,11
SCGR1	70	73	7	5,6,8,9,10,11,12
SCGR2	58	59	7	3,5,6,8,9,10,11
SCGR2	67	68	7	3,5,6,8,9,10,11
SCGR3	38	39	7	1,2,3,8,9,10,11
SCGR3	66	70	7	1,2,8,9,10,11,12
SCGR3	84	87	7	3,5,6,8,9,10,11
SCGR4	45	52	7	2,5,6,8,9,10,11
SCGR4	70	71	7	2,3,8,9,10,11,12
SCGR4	75	84	7	2,5,6,8,9,10,11
SCGR5	32	33	7	3,5,6,8,9,10,11
SCGR5	55	61	7	3,5,6,8,9,10,11
SCGR6	35	37	7	1,2,3,8,9,10,11
SCGR6	73	76	7	1,2,3,8,9,10,11
SCGR6	101	105	7	3,5,6,8,9,10,11
SCGR7	34	36	7	1,2,3,8,9,10,11
SCGR8	43	49	7	2,5,6,8,9,10,11
SCGR8	67	68	7	2,3,8,9,10,11,12
SCGR8	72	81	7	2,3,5,8,9,10,11
SCGR9	30	32	7	1,2,3,8,9,10,11
SCGR9	82	83	7	1,5,8,9,10,11,12
SCGR9	88	92	7	3,5,8,9,10,11,12
SCGRX	42	44	7	1,2,3,8,9,10,11
SCHI1	49	50	7	1,2,3,8,9,10,11
SCHI1	54	60	7	1,2,5,8,9,10,11
SCHI1	66	67	7	1,2,5,8,9,10,11
SCHI1	111	116	7	1,2,5,6,8,10,11
SCHI1	128	132	7	1,2,3,5,8,10,11
SCHI1	136	140	7	1,2,3,5,8,10,11
SCHI1	185	189	7	1,2,5,8,9,10,11
SCHI1	192	201	7	1,2,5,8,9,10,11
SCHI1	206	210	7	1,2,4,8,9,10,11
SCHI1	212	217	7	1,2,3,8,9,10,11
SCHI1	307	310	7	1,2,5,8,10,11,12
SCHI1	319	321	7	1,2,3,8,10,11,12
SCHI1	366	381	7	1,2,5,8,9,10,11
SCN1A	47	52	7	1,2,5,8,9,10,11
SCN1A	431	442	7	1,2,5,8,9,10,11
SCN1A	454	462	7	3,4,5,8,9,10,11
SCN1A	485	486	7	1,3,5,8,9,10,11
SCN1A	492	495	7	1,2,5,8,9,10,11
SCN1A	502	503	7	3,4,5,8,9,10,11
SCN1A	649	653	7	1,2,5,8,9,10,11
SCN1A	855	867	7	1,2,5,8,9,10,11
SCN1A	895	907	7	1,2,5,8,9,10,11
SCN1A	980	983	7	1,2,5,8,9,10,11
SCN1A	996	1002	7	1,2,5,8,9,10,11
SCN1A	1148	1152	7	3,4,5,8,9,10,11
SCN1A	1294	1308	7	1,2,8,9,10,11,12
SCN1A	1314	1329	7	1,2,5,8,9,10,11
SCN1A	1638	1650	7	1,2,5,8,9,10,11
SCN1A	1760	1778	7	1,2,5,8,9,10,11
SCN2A	433	448	7	1,2,5,8,9,10,11
SCN2A	467	471	7	3,5,6,8,9,10,11
SCN2A	504	509	7	3,4,5,8,9,10,11
SCN2A	832	835	7	1,2,4,8,9,10,11
SCN2A	846	858	7	1,2,5,8,9,10,11
SCN2A	886	898	7	1,2,5,8,9,10,11
SCN2A	971	974	7	1,2,5,8,9,10,11
SCN2A	989	993	7	1,2,5,8,9,10,11
SCN2A	1304	1319	7	1,2,5,8,9,10,11
SCN2A	1628	1640	7	1,2,5,8,9,10,11
SCN2A	1750	1768	7	1,2,5,8,9,10,11
SCN3A	35	39	7	3,4,5,8,9,10,11
SCN3A	432	455	7	1,2,5,8,9,10,11
SCN3A	466	468	7	3,4,5,8,9,10,11
SCN3A	484	486	7	3,4,5,8,9,10,11
SCN3A	502	507	7	3,4,5,8,9,10,11
SCN3A	846	847	7	1,2,8,9,10,11,12
SCN3A	852	859	7	1,2,5,8,9,10,11
SCN3A	887	899	7	1,2,5,8,9,10,11
SCN3A	972	975	7	1,2,5,8,9,10,11
SCN3A	990	994	7	1,2,5,8,9,10,11
SCN3A	1112	1118	7	1,2,5,8,9,10,11
SCN3A	1129	1133	7	1,3,5,8,9,10,11
SCN3A	1282	1292	7	1,2,8,9,10,11,12
SCN3A	1302	1317	7	1,2,5,8,9,10,11
SCN3A	1623	1635	7	1,2,5,8,9,10,11
SCN3A	1745	1763	7	1,2,5,8,9,10,11
SCN3A	1969	1971	7	1,2,3,8,9,10,11
SCN3A	1975	1978	7	1,2,5,8,9,10,11
SCN4A	672	677	7	1,2,5,8,9,10,11
SCN4A	705	717	7	1,2,5,8,9,10,11
SCN4A	806	810	7	1,2,5,8,9,10,11
SCN4A	864	872	7	3,4,5,8,9,10,11
SCN4A	974	983	7	3,4,5,8,9,10,11
SCN4A	1131	1142	7	1,2,5,8,9,10,11
SCN4B	173	189	7	3,5,6,8,9,10,11
SCN5A	474	479	7	3,4,5,8,9,10,11
SCN5A	483	484	7	3,4,5,8,9,10,11
SCN5A	806	816	7	1,2,5,8,9,10,11
SCN5A	844	856	7	1,2,5,8,9,10,11
SCN5A	927	930	7	1,2,5,8,9,10,11
SCN5A	943	944	7	1,2,5,8,9,10,11
SCN5A	1060	1064	7	3,4,5,8,9,10,11
SCN5A	1108	1111	7	3,4,5,8,9,10,11
SCN5A	1301	1316	7	1,2,5,8,9,10,11
SCN5A	1452	1460	7	1,2,5,8,9,10,11
SCN5A	1625	1644	7	1,2,5,8,9,10,11
SCN5A	1961	1964	7	3,5,6,8,9,10,11
SCN5A	1970	1975	7	3,5,6,8,9,10,11
SCN8A	423	434	7	1,2,5,8,9,10,11
SCN8A	438	443	7	1,2,5,8,9,10,11
SCN8A	451	452	7	2,3,5,8,9,10,11
SCN8A	464	469	7	3,4,5,8,9,10,11
SCN8A	483	484	7	2,3,5,8,9,10,11
SCN8A	486	489	7	1,2,5,8,9,10,11
SCN8A	501	502	7	1,2,3,8,9,10,11
SCN8A	612	613	7	3,4,5,8,9,10,11
SCN8A	615	622	7	3,5,8,9,10,11,12
SCN8A	826	829	7	1,2,4,8,9,10,11
SCN8A	840	852	7	1,2,5,8,9,10,11
SCN8A	880	892	7	1,2,5,8,9,10,11
SCN8A	965	968	7	1,2,5,8,9,10,11
SCN8A	981	987	7	1,2,5,8,9,10,11
SCN8A	1294	1309	7	1,2,5,8,9,10,11
SCN8A	1443	1454	7	1,2,5,8,9,10,11
SCN8A	1619	1631	7	1,2,5,8,9,10,11
SCN8A	1740	1758	7	1,2,5,8,9,10,11
SCN9A	436	441	7	3,5,6,8,9,10,11
SCN9A	445	446	7	3,5,6,8,9,10,11
SCN9A	476	488	7	3,4,5,8,9,10,11
SCN9A	833	843	7	1,2,5,8,9,10,11
SCN9A	871	883	7	1,2,5,8,9,10,11
SCN9A	957	959	7	1,2,5,8,9,10,11
SCN9A	974	976	7	1,2,5,8,9,10,11
SCN9A	1204	1206	7	1,2,4,8,9,10,11
SCN9A	1288	1303	7	1,2,5,8,9,10,11
SCN9A	1610	1623	7	1,2,5,8,9,10,11
SCN9A	1953	1962	7	1,2,5,8,9,10,11
SCNAA	754	764	7	1,2,5,8,9,10,11
SCNAA	1249	1251	7	1,5,8,9,10,11,12
SCNAA	1263	1265	7	1,2,8,9,10,11,12
SCNAA	1573	1584	7	1,2,5,8,9,10,11
SCNAA	1699	1704	7	1,3,5,8,9,10,11
SCNAA	1705	1709	7	1,3,5,8,9,10,11
SCNBA	703	706	7	1,2,5,8,9,10,11
SCND1	165	172	7	3,4,5,8,9,10,11
SCND2	180	182	7	3,5,6,8,9,10,11
SCND2	195	196	7	3,5,6,8,9,10,11
SCND2	205	210	7	4,5,6,8,9,10,11
SCND2	255	258	7	5,6,8,9,10,11,12
SCND2	274	277	7	3,5,6,8,9,10,11
SCND3	259	265	7	3,4,5,8,9,10,11
SCNND	187	192	7	4,5,6,8,9,10,11
SCNND	707	715	7	3,4,5,8,9,10,11
SCRIB	244	250	7	3,4,5,8,9,10,11
SCRIB	461	465	7	3,4,5,8,9,10,11
SCRIB	666	671	7	3,5,6,8,9,10,11
SCRIB	686	694	7	3,5,6,8,9,10,11
SCRIB	956	964	7	3,5,8,9,10,11,12
SCRIB	966	968	7	4,5,8,9,10,11,12
SCRIB	991	995	7	3,4,5,8,9,10,11
SCRIB	1304	1310	7	3,4,5,8,9,10,11
SCRIB	1406	1416	7	3,5,8,9,10,11,12
SCRIB	1425	1427	7	3,5,8,9,10,11,12
SCRIB	1433	1434	7	3,4,5,8,9,10,11
SCRT1	147	150	7	3,5,6,8,9,10,11
SCRT1	157	165	7	3,5,6,8,9,10,11
SCRT1	176	178	7	5,6,8,9,10,11,12
SCRT1	189	190	7	3,5,6,8,9,10,11
SCRT2	74	77	7	3,4,5,8,9,10,11
SCRT2	117	119	7	3,5,6,8,9,10,11
SCRT2	297	300	7	3,4,5,8,9,10,11
SCUB2	11	16	7	3,5,6,8,9,10,11
SCUB2	30	32	7	3,5,6,8,9,10,11
SCX	51	53	7	3,5,6,8,9,10,11
SCYL1	602	607	7	5,6,8,9,10,11,12
SCYL1	618	621	7	3,5,6,8,9,10,11
SDA1	271	278	7	3,4,5,8,9,10,11
SDC1	136	142	7	3,5,8,9,10,11,12
SDC3	7	8	7	5,6,7,8,9,10,11
SDC3	29	30	7	3,5,6,8,9,10,11
SDC3	40	46	7	3,5,6,8,9,10,11
SDC3	168	171	7	3,5,6,8,9,10,11
SDC3	217	218	7	3,4,5,8,9,10,11
SDE2	397	406	7	3,5,8,9,10,11,12
SDK1	9	20	7	3,4,5,8,9,10,11
SDK1	1240	1244	7	3,4,5,8,9,10,11
SDK2	1485	1493	7	3,5,8,9,10,11,12
SDK2	2140	2144	7	3,4,5,8,9,10,11
SE1L1	770	784	7	3,5,8,9,10,11,12
SE1L1	786	794	7	3,5,8,9,10,11,12
SE1L3	13	17	7	3,4,5,8,9,10,11
SE6L1	260	268	7	3,5,6,8,9,10,11
SE6L1	274	275	7	3,5,6,8,9,10,11
SE6L2	122	124	7	4,5,6,8,9,10,11
SE6L2	135	153	7	3,5,6,8,9,10,11
SE6L2	168	171	7	3,5,6,8,9,10,11
SE6L2	619	623	7	3,4,5,8,9,10,11
SEBP2	382	385	7	3,4,5,8,9,10,11
SEBP2	684	688	7	3,4,5,8,9,10,11
SEC62	103	113	7	3,5,6,8,9,10,11
SEC62	119	120	7	3,5,6,8,9,10,11
SEC62	127	129	7	3,5,6,8,9,10,11
SEC62	131	133	7	3,5,6,8,9,10,11
SEC62	154	156	7	3,5,8,9,10,11,12
SEC62	158	160	7	3,5,8,9,10,11,12
SEC62	164	167	7	3,4,5,8,9,10,11
SEC62	317	322	7	4,5,8,9,10,11,12
SEC62	380	386	7	3,4,5,8,9,10,11
SEC63	520	527	7	3,5,6,8,9,10,11
SECR	6	13	7	3,4,5,8,9,10,11
SELM	16	21	7	3,5,6,7,8,9,10
SELN	14	17	7	3,5,6,8,9,10,11
SELN	24	31	7	3,5,6,8,9,10,11
SELN	50	63	7	3,5,6,8,9,10,11
SELO	13	16	7	3,4,5,8,9,10,11
SELO	112	121	7	3,4,5,8,9,10,11
SELPL	5	12	7	3,4,5,8,9,10,11
SELPL	123	128	7	4,5,8,9,10,11,12
SELPL	146	148	7	4,5,8,9,10,11,12
SELPL	161	163	7	1,5,8,9,10,11,12
SELPL	168	173	7	1,5,8,9,10,11,12
SELPL	178	187	7	1,5,8,9,10,11,12
SELPL	198	203	7	1,5,8,9,10,11,12
SELPL	208	213	7	1,5,8,9,10,11,12
SELPL	218	222	7	1,5,8,9,10,11,12
SELPL	252	253	7	1,5,8,9,10,11,12
SELPL	255	258	7	1,4,8,9,10,11,12
SELT	3	8	7	3,4,5,8,9,10,11
SELV	37	41	7	4,5,8,9,10,11,12
SELV	86	91	7	4,5,8,9,10,11,12
SELV	93	100	7	3,5,8,9,10,11,12
SELV	103	104	7	3,5,8,9,10,11,12
SELV	123	128	7	3,4,5,8,9,10,11
SELV	145	146	7	5,6,8,9,10,11,12
SELV	164	173	7	5,6,8,9,10,11,12
SEM3B	629	637	7	3,4,5,8,9,10,11
SEM3B	677	681	7	3,4,5,8,9,10,11
SEM4A	13	26	7	3,5,6,8,9,10,11
SEM4B	18	19	7	3,5,6,8,9,10,11
SEM4B	40	42	7	3,5,6,8,9,10,11
SEM4C	674	679	7	3,5,6,8,9,10,11
SEM4C	692	694	7	3,5,6,8,9,10,11
SEM4C	754	755	7	3,5,6,8,9,10,11
SEM4C	763	768	7	3,5,6,8,9,10,11
SEM4D	735	739	7	3,5,6,8,9,10,11
SEM4F	682	688	7	3,4,5,8,9,10,11
SEM4G	655	659	7	3,4,5,8,9,10,11
