RN112	583	587	9	3,4,5,6,8,9,10,11,12
RN112	593	599	9	3,4,5,6,8,9,10,11,12
RN126	303	304	9	1,2,3,5,6,8,9,10,11
RN169	57	61	9	3,4,5,6,8,9,10,11,12
RN19B	56	77	9	3,4,5,6,7,8,9,10,11
RN19B	85	97	9	3,4,5,6,7,8,9,10,11
RN214	295	298	9	3,4,5,6,8,9,10,11,12
RN215	20	30	9	3,4,5,6,7,8,9,10,11
RN225	209	211	9	3,4,5,6,8,9,10,11,12
RNAS4	9	18	9	3,4,5,6,7,8,9,10,11
RNC	114	123	9	3,4,5,6,8,9,10,11,12
RNF12	444	447	9	3,5,6,7,8,9,10,11,12
RNF12	484	490	9	3,4,5,6,7,8,9,10,11
RNF34	223	237	9	3,4,5,6,7,8,9,10,11
RNF38	284	289	9	3,4,5,6,8,9,10,11,12
RNPS1	65	79	9	3,4,5,6,7,8,9,10,11
RNPS1	127	130	9	3,4,5,6,7,8,9,10,11
RNPS1	245	263	9	3,4,5,6,8,9,10,11,12
RNPS1	264	280	9	3,4,5,6,8,9,10,11,12
RNPS1	284	304	9	3,4,5,6,8,9,10,11,12
RNS10	12	26	9	3,4,5,6,7,8,9,10,11
ROA0	182	203	9	3,4,5,6,7,8,9,10,11
ROA0	212	216	9	3,4,5,6,7,8,9,10,11
ROA0	220	230	9	3,4,5,6,7,8,9,10,11
ROA0	235	239	9	3,4,5,6,7,8,9,10,11
ROA0	241	245	9	3,4,5,6,8,9,10,11,12
ROA0	270	271	9	3,5,6,7,8,9,10,11,12
ROA0	283	286	9	3,5,6,7,8,9,10,11,12
ROA0	288	292	9	3,5,6,7,8,9,10,11,12
ROA1	190	194	9	1,2,3,5,6,8,9,10,11
ROA1	218	222	9	1,2,5,6,8,9,10,11,12
ROA1	245	246	9	1,2,5,6,8,9,10,11,12
ROA1	252	257	9	3,4,5,6,8,9,10,11,12
ROA1	282	286	9	3,4,5,6,8,9,10,11,12
ROA1	293	297	9	3,4,5,6,7,8,9,10,11
ROA1	311	312	9	1,2,3,5,6,8,9,10,11
ROA1	365	366	9	1,3,5,6,7,8,9,10,11
ROA2	248	257	9	3,4,5,6,8,9,10,11,12
ROA2	258	263	9	3,5,6,7,8,9,10,11,12
ROA2	282	286	9	3,4,5,6,8,9,10,11,12
ROA2	328	334	9	3,4,5,6,8,9,10,11,12
ROA2	339	349	9	3,4,5,6,8,9,10,11,12
ROA3	214	219	9	3,4,5,6,8,9,10,11,12
ROA3	225	227	9	3,5,6,7,8,9,10,11,12
ROA3	235	240	9	3,5,6,7,8,9,10,11,12
ROA3	259	261	9	3,5,6,7,8,9,10,11,12
ROA3	266	267	9	3,5,6,7,8,9,10,11,12
ROA3	271	280	9	3,4,5,6,8,9,10,11,12
ROA3	286	287	9	2,3,5,6,8,9,10,11,12
ROA3	310	315	9	3,5,6,7,8,9,10,11,12
ROA3	316	327	9	3,4,5,6,8,9,10,11,12
ROA3	348	353	9	3,4,5,6,8,9,10,11,12
ROA3	355	367	9	3,5,6,7,8,9,10,11,12
ROA3	372	373	9	3,5,6,7,8,9,10,11,12
ROAA	245	256	9	3,5,6,7,8,9,10,11,12
ROAA	260	263	9	3,4,5,6,7,8,9,10,11
ROAA	279	282	9	3,4,5,6,8,9,10,11,12
ROAA	298	304	9	3,4,5,6,8,9,10,11,12
ROBO3	1348	1368	9	3,4,5,6,8,9,10,11,12
ROBO3	1372	1373	9	3,4,5,6,8,9,10,11,12
ROBO4	774	778	9	3,4,5,6,8,9,10,11,12
RON	12	17	9	3,4,5,6,8,9,10,11,12
ROR1	14	29	9	3,4,5,6,8,9,10,11,12
RP1L1	1939	1941	9	1,3,5,6,8,9,10,11,12
RP1L1	1944	1947	9	3,4,5,6,8,9,10,11,12
RP1L1	2006	2010	9	1,2,3,5,8,9,10,11,12
RP1L1	2055	2071	9	3,5,6,8,9,10,11,12,13
RP1L1	2096	2110	9	1,2,5,8,9,10,11,12,13
RP1L1	2127	2147	9	1,2,5,8,9,10,11,12,13
RP1L1	2159	2164	9	1,2,5,8,9,10,11,12,13
RP1L1	2167	2175	9	1,3,5,8,9,10,11,12,13
RP1L1	2177	2211	9	1,2,5,8,9,10,11,12,13
RP1L1	2212	2214	9	1,3,5,8,9,10,11,12,13
RP1L1	2226	2227	9	1,3,5,8,9,10,11,12,13
RP9	182	186	9	3,5,6,7,8,9,10,11,12
RP9	191	195	9	3,5,6,7,8,9,10,11,12
RP9	206	208	9	3,5,6,7,8,9,10,11,12
RPB1	1571	1579	9	3,4,5,6,8,9,10,11,12
RPB1	1612	1614	9	1,3,5,6,8,9,10,11,12
RPB1	1631	1640	9	1,2,5,6,8,9,10,11,12
RPB1	1743	1756	9	1,2,5,6,8,9,10,11,12
RPB1	1757	1787	9	1,2,5,6,8,9,10,11,12
RPB1	1819	1820	9	1,3,5,6,8,9,10,11,12
RPB1	1841	1853	9	1,3,5,6,8,9,10,11,12
RPB1	1854	1875	9	1,2,5,6,8,9,10,11,12
RPB1	1880	1889	9	1,2,5,6,8,9,10,11,12
RPB1	1894	1903	9	1,2,5,6,8,9,10,11,12
RPB1	1906	1910	9	1,2,5,6,8,9,10,11,12
RPB1	1915	1924	9	1,2,5,6,8,9,10,11,12
RPB1	1929	1938	9	1,2,5,6,8,9,10,11,12
RPC7L	191	192	9	1,2,3,5,6,8,9,10,11
RPGFL	27	32	9	3,5,6,7,8,9,10,11,12
RPH3L	207	220	9	3,4,5,6,7,8,9,10,11
RPRD2	9	19	9	3,4,5,6,8,9,10,11,12
RRAGC	37	51	9	3,4,5,6,7,8,9,10,11
RRAS	36	39	9	1,2,3,4,5,8,9,10,11
RRBP1	59	62	9	3,4,5,6,8,9,10,11,12
RS2	9	17	9	3,4,5,6,8,9,10,11,12
RS2	23	28	9	3,4,5,6,8,9,10,11,12
RS2	52	53	9	3,4,5,6,7,8,9,10,11
RS25	7	10	9	3,4,5,6,8,9,10,11,12
RSH4A	379	385	9	3,4,5,6,8,9,10,11,12
RSH4A	507	515	9	3,4,5,6,7,8,9,10,11
RSH4A	567	576	9	3,4,5,6,7,8,9,10,11
RSH6A	366	376	9	1,3,4,5,6,8,9,10,11
RSH6A	701	703	9	3,4,5,6,7,8,9,10,11
RSMB	155	157	9	1,3,4,5,6,8,9,10,11
RSMB	171	178	9	3,4,5,6,8,9,10,11,12
RSMB	197	202	9	3,4,5,6,8,9,10,11,12
RSMB	222	225	9	3,4,5,6,8,9,10,11,12
RSMB	230	233	9	3,4,5,6,8,9,10,11,12
RSMN	100	103	9	1,2,3,4,5,8,9,10,11
RSMN	148	151	9	1,2,3,5,6,8,9,10,11
RSMN	156	157	9	1,3,4,5,6,8,9,10,11
RSMN	222	225	9	3,4,5,6,8,9,10,11,12
RSMN	230	233	9	3,4,5,6,8,9,10,11,12
RSRC1	99	101	9	3,4,5,6,8,9,10,11,12
RSRC1	106	111	9	3,4,5,6,8,9,10,11,12
RSRC2	129	137	9	3,4,5,6,8,9,10,11,12
RSRC2	176	192	9	3,4,5,6,8,9,10,11,12
RSRP1	27	36	9	3,4,5,6,7,8,9,10,11
RSRP1	45	48	9	3,5,6,7,8,9,10,11,12
RSRP1	62	69	9	3,4,5,6,7,8,9,10,11
RSRP1	94	98	9	3,5,6,7,8,9,10,11,12
RSRP1	112	113	9	3,4,5,6,8,9,10,11,12
RSRP1	122	126	9	1,2,3,5,6,8,9,10,11
RTF1	169	177	9	3,4,5,6,7,8,9,10,11
RTF1	246	251	9	3,4,5,6,7,8,9,10,11
RTL5	134	135	9	3,5,6,7,8,9,10,11,12
RTL5	139	144	9	3,4,5,6,8,9,10,11,12
RTL5	346	349	9	3,4,5,6,8,9,10,11,12
RTL5	374	376	9	3,4,5,6,7,8,9,10,11
RTL5	400	405	9	3,5,6,7,8,9,10,11,12
RTL5	405	409	9	3,4,5,6,7,8,9,10,11
RTN4	51	52	9	1,3,5,6,7,8,9,10,11
RU17	233	239	9	1,3,4,5,6,8,9,10,11
RU17	244	250	9	1,3,5,6,8,9,10,11,12
RU17	268	270	9	3,4,5,6,7,8,9,10,11
RU17	376	377	9	1,3,5,6,7,8,9,10,11
RU1C	97	98	9	3,5,6,7,8,9,10,11,12
RU1C	114	118	9	3,5,6,7,8,9,10,11,12
RU1C	132	142	9	3,4,5,6,8,9,10,11,12
RUNX2	47	49	9	3,4,5,6,7,8,9,10,11
RUSC1	398	408	9	3,4,5,6,8,9,10,11,12
RUSC2	1237	1249	9	3,4,5,6,7,8,9,10,11
RX	276	282	9	3,4,5,6,8,9,10,11,12
RX	298	301	9	3,4,5,6,8,9,10,11,12
RXRB	96	107	9	3,4,5,6,8,9,10,11,12
RYBP	79	83	9	3,4,5,6,8,9,10,11,12
RYBP	179	185	9	3,4,5,6,8,9,10,11,12
RYK	24	39	9	3,4,5,6,7,8,9,10,11
RYK	44	47	9	3,4,5,6,7,8,9,10,11
RYR1	1902	1906	9	3,5,6,7,8,9,10,11,12
RYR1	1912	1919	9	3,5,6,7,8,9,10,11,12
RYR1	1919	1921	9	3,4,5,6,7,8,9,10,11
RYR1	4264	4268	9	3,4,5,6,8,9,10,11,12
RYR1	4276	4280	9	3,4,5,6,8,9,10,11,12
RYR1	4343	4352	9	3,4,5,6,7,8,9,10,11
RYR1	4484	4491	9	3,4,5,6,7,8,9,10,11
RYR1	4498	4502	9	1,3,5,6,7,8,9,10,11
RYR2	4426	4434	9	3,4,5,6,8,9,10,11,12
RYR2	4850	4853	9	1,2,3,4,5,8,9,10,11
RYR3	3863	3871	9	1,2,3,4,5,8,9,10,11
S11IP	496	498	9	3,4,5,6,7,8,9,10,11
S11IP	500	505	9	3,5,6,7,8,9,10,11,12
S11IP	509	511	9	3,5,6,7,8,9,10,11,12
S11IP	514	517	9	3,5,6,7,8,9,10,11,12
S11IP	527	528	9	3,5,6,7,8,9,10,11,12
S12A2	112	113	9	3,4,5,6,7,8,9,10,11
S12A6	37	41	9	3,4,5,6,8,9,10,11,12
S13A4	7	8	9	3,4,5,6,8,9,10,11,12
S13A4	13	17	9	3,4,5,6,8,9,10,11,12
S15A4	20	27	9	3,4,5,6,7,8,9,10,11
S22AH	41	48	9	3,4,5,6,8,9,10,11,12
S22AI	103	109	9	3,4,5,6,8,9,10,11,12
S2541	30	40	9	3,4,5,6,7,8,9,10,11
S27A3	4	7	9	3,4,5,6,7,8,9,10,11
S27A3	20	22	9	3,5,6,7,8,9,10,11,12
S27A3	133	134	9	3,4,5,6,8,9,10,11,12
S27A3	150	162	9	3,4,5,6,8,9,10,11,12
S30BP	231	233	9	3,4,5,6,7,8,9,10,11
S30BP	238	242	9	3,4,5,6,7,8,9,10,11
S31A1	68	71	9	1,2,3,4,5,8,9,10,11
S31A6	68	71	9	1,2,3,4,5,8,9,10,11
S31C1	230	233	9	1,2,3,4,5,8,9,10,11
S31D1	196	197	9	1,2,3,4,5,8,9,10,11
S31D3	191	194	9	1,2,3,4,5,8,9,10,11
S31D3	544	554	9	1,2,3,5,8,9,10,11,12
S31D3	557	560	9	1,2,4,5,8,9,10,11,12
S31D4	191	194	9	1,2,3,4,5,8,9,10,11
S31D4	544	554	9	1,2,3,5,8,9,10,11,12
S31D4	557	560	9	1,2,4,5,8,9,10,11,12
S35G3	18	23	9	1,2,3,4,5,8,9,10,11
S35G3	42	45	9	1,2,3,4,5,8,9,10,11
S35G4	40	45	9	1,2,3,4,5,8,9,10,11
S35G4	198	208	9	1,2,3,5,8,9,10,11,12
S35G5	18	23	9	1,2,3,4,5,8,9,10,11
S35G5	40	48	9	1,2,3,4,5,8,9,10,11
S35G5	201	208	9	1,2,3,5,8,9,10,11,12
S35G6	19	23	9	1,2,3,4,5,8,9,10,11
S35G6	42	48	9	1,2,3,4,5,8,9,10,11
S39A5	231	237	9	3,4,5,6,8,9,10,11,12
S39A5	241	246	9	3,4,5,6,8,9,10,11,12
S39A6	98	99	9	3,4,5,6,8,9,10,11,12
S39A6	116	132	9	3,4,5,6,8,9,10,11,12
S39A6	556	570	9	3,4,5,6,7,8,9,10,11
S39A7	244	252	9	3,4,5,6,8,9,10,11,12
S4A4	1011	1014	9	3,4,5,6,7,8,9,10,11
S4A4	1018	1024	9	3,4,5,6,7,8,9,10,11
S4A5	440	442	9	3,4,5,6,7,8,9,10,11
S4A7	1147	1148	9	1,3,5,6,7,8,9,10,11
S4A7	1149	1155	9	3,4,5,6,7,8,9,10,11
S52A2	340	341	9	1,2,3,4,5,8,9,10,11
SAFB1	321	324	9	1,2,4,5,8,9,10,11,12
SAFB1	331	334	9	1,2,4,5,8,9,10,11,12
SAFB1	658	659	9	1,3,5,6,8,9,10,11,12
SAFB2	330	333	9	1,2,4,5,8,9,10,11,12
SAFB2	524	527	9	3,4,5,6,8,9,10,11,12
SAFB2	531	536	9	3,4,5,6,8,9,10,11,12
SAFB2	623	632	9	3,4,5,6,8,9,10,11,12
SAFB2	677	679	9	1,3,4,5,6,8,9,10,11
SAFB2	695	698	9	3,4,5,6,8,9,10,11,12
SAHH2	70	78	9	1,2,3,5,8,9,10,11,12
SAHH3	151	157	9	1,2,3,5,8,9,10,11,12
SAHH3	159	160	9	1,2,4,5,8,9,10,11,12
SALL1	140	141	9	3,4,5,6,7,8,9,10,11
SALL1	163	166	9	3,4,5,6,7,8,9,10,11
SALL2	759	763	9	3,4,5,6,7,8,9,10,11
SALL3	111	114	9	3,4,5,6,8,9,10,11,12
SALL3	280	285	9	3,4,5,6,8,9,10,11,12
SALL3	305	312	9	3,5,6,7,8,9,10,11,12
SALL3	324	329	9	3,4,5,6,7,8,9,10,11
SALL3	334	335	9	4,5,6,7,8,9,10,11,12
SAMD1	12	22	9	3,4,5,6,7,8,9,10,11
SAMD1	108	110	9	3,4,5,6,7,8,9,10,11
SAMD1	112	120	9	3,5,6,7,8,9,10,11,12
SAMD1	129	132	9	3,5,6,7,8,9,10,11,12
SAMD1	150	151	9	3,5,6,7,8,9,10,11,12
SAMD1	152	160	9	3,4,5,6,7,8,9,10,11
SAMD1	188	196	9	3,5,6,7,8,9,10,11,12
SAMD1	209	212	9	3,4,5,6,7,8,9,10,11
SAMD1	236	237	9	1,3,4,5,6,8,9,10,11
SAMD1	329	343	9	3,4,5,6,7,8,9,10,11
SAP30	15	17	9	3,4,5,6,7,8,9,10,11
SAP30	30	32	9	3,5,6,7,8,9,10,11,12
SARG	401	406	9	3,4,5,6,8,9,10,11,12
SART3	941	945	9	3,4,5,6,8,9,10,11,12
SAS10	155	164	9	3,4,5,6,7,8,9,10,11
SASH1	8	11	9	3,5,6,7,8,9,10,11,12
SASH1	31	33	9	1,3,5,6,8,9,10,11,12
SATB1	612	617	9	3,4,5,6,7,8,9,10,11
SBNO2	1336	1344	9	3,4,5,6,8,9,10,11,12
SBP2L	989	992	9	3,4,5,6,7,8,9,10,11
SBP2L	1000	1001	9	1,3,5,6,7,8,9,10,11
SBSN	171	182	9	1,2,5,8,9,10,11,12,13
SBSN	189	200	9	1,2,5,8,9,10,11,12,13
SBSN	243	254	9	1,2,5,8,9,10,11,12,13
SBSN	297	308	9	1,2,5,8,9,10,11,12,13
SBSN	311	330	9	1,2,5,8,9,10,11,12,13
SC24B	22	24	9	3,4,5,6,8,9,10,11,12
SCAF4	289	296	9	3,4,5,6,8,9,10,11,12
SCAF4	436	438	9	3,4,5,6,8,9,10,11,12
SCAF4	468	471	9	3,4,5,6,7,8,9,10,11
SCAF4	665	668	9	3,4,5,6,8,9,10,11,12
SCAF4	678	684	9	3,4,5,6,8,9,10,11,12
SCAF4	707	714	9	3,5,6,7,8,9,10,11,12
SCAF4	716	723	9	3,4,5,6,7,8,9,10,11
SCAF4	740	750	9	3,4,5,6,8,9,10,11,12
SCAF4	918	922	9	3,5,6,7,8,9,10,11,12
SCAF4	925	933	9	3,4,5,6,7,8,9,10,11
SCAF4	1069	1071	9	3,4,5,6,8,9,10,11,12
SCAF8	398	409	9	3,4,5,6,8,9,10,11,12
SCAF8	449	451	9	3,4,5,6,8,9,10,11,12
SCAF8	688	694	9	3,5,6,7,8,9,10,11,12
SCAF8	711	712	9	3,5,6,7,8,9,10,11,12
SCAFB	1277	1285	9	3,4,5,6,8,9,10,11,12
SCAM3	55	64	9	3,4,5,6,8,9,10,11,12
SCAPE	725	728	9	3,4,5,6,8,9,10,11,12
SCAR3	547	558	9	2,3,5,6,8,9,10,11,12
SCAR3	589	590	9	1,2,3,5,6,8,9,10,11
SCAR3	600	601	9	1,2,3,5,6,8,9,10,11
SCFD1	2	13	9	3,4,5,6,7,8,9,10,11
SCGR1	2	3	9	3,5,6,7,8,9,10,11,12
SCGR1	22	24	9	3,5,6,7,8,9,10,11,12
SCGR1	35	36	9	1,2,3,5,6,8,9,10,11
SCGR1	64	66	9	1,2,3,5,6,8,9,10,11
SCGR1	68	70	9	1,2,5,6,8,9,10,11,12
SCGR2	2	3	9	3,5,6,7,8,9,10,11,12
SCGR2	53	58	9	3,5,6,7,8,9,10,11,12
SCGR2	68	84	9	3,4,5,6,8,9,10,11,12
SCGR2	107	108	9	3,4,5,6,8,9,10,11,12
SCGR3	3	5	9	3,4,5,6,7,8,9,10,11
SCGR3	47	48	9	1,2,3,5,6,8,9,10,11
SCGR3	80	82	9	1,3,4,5,6,8,9,10,11
SCGR4	3	6	9	3,4,5,6,7,8,9,10,11
SCGR4	43	44	9	2,3,5,6,8,9,10,11,12
SCGR4	69	70	9	2,3,5,6,8,9,10,11,12
SCGR4	84	87	9	2,3,4,5,6,8,9,10,11
SCGR4	92	102	9	2,3,5,6,8,9,10,11,12
SCGR5	2	3	9	3,5,6,7,8,9,10,11,12
SCGR5	19	21	9	3,5,6,7,8,9,10,11,12
SCGR5	33	49	9	3,4,5,6,8,9,10,11,12
SCGR5	65	67	9	2,3,4,5,6,8,9,10,11
SCGR5	73	75	9	2,3,5,6,8,9,10,11,12
SCGR5	76	82	9	2,3,5,6,8,9,10,11,12
SCGR6	2	3	9	3,5,6,7,8,9,10,11,12
SCGR6	44	45	9	1,2,3,5,6,8,9,10,11
SCGR7	43	44	9	1,2,3,5,6,8,9,10,11
SCGR7	71	73	9	1,2,3,5,6,8,9,10,11
SCGR7	75	76	9	1,3,4,5,6,8,9,10,11
SCGR7	86	87	9	1,2,5,6,8,9,10,11,12
SCGR7	93	95	9	1,3,5,6,8,9,10,11,12
SCGR8	2	3	9	3,5,6,7,8,9,10,11,12
SCGR8	66	67	9	2,3,5,6,8,9,10,11,12
SCGR8	81	82	9	2,3,4,5,6,8,9,10,11
SCGR8	84	85	9	2,3,5,6,8,9,10,11,12
SCGR9	2	3	9	3,5,6,7,8,9,10,11,12
SCGR9	39	40	9	1,2,3,5,6,8,9,10,11
SCGR9	71	73	9	1,2,3,4,5,8,9,10,11
SCGR9	79	80	9	1,3,4,5,8,9,10,11,12
SCGRX	2	3	9	3,5,6,7,8,9,10,11,12
SCGRX	11	15	9	3,5,6,7,8,9,10,11,12
SCHI1	32	36	9	1,2,3,5,6,8,9,10,11
SCHI1	45	49	9	1,2,3,5,6,8,9,10,11
SCHI1	104	106	9	1,2,3,5,6,8,9,10,11
SCHI1	132	136	9	1,2,3,4,5,8,9,10,11
SCN1A	497	502	9	1,2,3,4,5,8,9,10,11
SCN2A	459	461	9	1,3,4,5,6,8,9,10,11
SCN3A	456	458	9	1,2,3,4,5,8,9,10,11
SCN3A	1118	1122	9	1,2,3,4,5,8,9,10,11
SCN8A	444	450	9	1,2,3,4,5,8,9,10,11
SCN8A	491	497	9	1,2,3,4,5,8,9,10,11
SCND2	266	271	9	3,4,5,6,8,9,10,11,12
SCNND	192	193	9	3,4,5,6,8,9,10,11,12
SCNND	197	205	9	3,4,5,6,8,9,10,11,12
SCRIB	671	679	9	3,4,5,6,7,8,9,10,11
SCRIB	683	686	9	3,4,5,6,7,8,9,10,11
SCRT1	174	175	9	3,4,5,6,8,9,10,11,12
SCRT1	184	189	9	3,4,5,6,8,9,10,11,12
SCRT2	123	125	9	3,4,5,6,7,8,9,10,11
SCRT2	131	135	9	3,5,6,7,8,9,10,11,12
SCUB2	16	18	9	3,4,5,6,7,8,9,10,11
SCUB2	28	30	9	1,2,3,5,6,8,9,10,11
SCX	55	68	9	3,4,5,6,8,9,10,11,12
SCX	158	166	9	3,4,5,6,8,9,10,11,12
SDC3	11	23	9	3,4,5,6,7,8,9,10,11
SE6L2	153	166	9	3,4,5,6,7,8,9,10,11
SEAS1	96	106	9	3,4,5,6,7,8,9,10,11
SEC62	136	143	9	3,4,5,6,8,9,10,11,12
SEC62	148	154	9	3,4,5,6,8,9,10,11,12
SEC63	750	757	9	3,4,5,6,7,8,9,10,11
SELM	3	10	9	3,5,6,7,8,9,10,11,12
SELM	15	16	9	3,4,5,6,7,8,9,10,12
SELN	32	33	9	3,5,6,7,8,9,10,11,12
SEM4B	20	25	9	3,4,5,6,7,8,9,10,11
SEM4B	39	40	9	3,4,5,6,7,8,9,10,11
SEM4C	679	682	9	3,4,5,6,8,9,10,11,12
SEM4G	763	765	9	3,4,5,6,7,8,9,10,11
SEM6B	663	672	9	3,4,5,6,7,8,9,10,11
SEMG2	313	316	9	1,2,4,8,9,10,11,12,13
SERPH	25	29	9	3,4,5,6,8,9,10,11,12
SESQ1	166	168	9	3,4,5,6,8,9,10,11,12
SESQ1	172	175	9	3,4,5,6,8,9,10,11,12
SET	239	252	9	3,4,5,6,7,8,9,10,11
SET	256	263	9	3,5,6,7,8,9,10,11,12
SET	289	290	9	3,5,6,7,8,9,10,11,12
SET1A	316	322	9	3,4,5,6,8,9,10,11,12
SET1A	433	448	9	3,4,5,6,7,8,9,10,11
SET1A	600	604	9	3,4,5,6,7,8,9,10,11
SET1A	616	618	9	1,2,3,5,6,8,9,10,11
SET1A	977	978	9	3,5,6,7,8,9,10,11,12
SET1A	990	992	9	3,4,5,6,7,8,9,10,11
SET1A	1133	1145	9	3,4,5,6,8,9,10,11,12
SET1A	1379	1383	9	3,4,5,6,7,8,9,10,11
SET1A	1399	1403	9	3,4,5,6,7,8,9,10,11
SET1B	679	691	9	3,4,5,6,7,8,9,10,11
SET1B	699	703	9	1,3,5,6,7,8,9,10,11
SET1B	706	708	9	3,4,5,6,7,8,9,10,11
SET1B	720	722	9	2,3,5,6,7,8,9,10,11
SET1B	726	729	9	3,4,5,6,7,8,9,10,11
SET1B	740	745	9	1,3,4,5,6,8,9,10,11
SET1B	1057	1058	9	2,3,5,6,7,8,9,10,11
SET1B	1094	1101	9	3,4,5,6,7,8,9,10,11
SET1B	1105	1113	9	3,4,5,6,7,8,9,10,11
SET1B	1154	1160	9	3,4,5,6,7,8,9,10,11
SET1B	1176	1180	9	3,4,5,6,7,8,9,10,11
SET1B	1317	1341	9	3,4,5,6,7,8,9,10,11
SET1B	1484	1485	9	3,5,6,7,8,9,10,11,12
SET1B	1582	1590	9	3,4,5,6,7,8,9,10,11
SETB1	536	539	9	3,4,5,6,8,9,10,11,12
SETB1	543	549	9	3,4,5,6,8,9,10,11,12
SETBP	1564	1571	9	3,4,5,6,8,9,10,11,12
SETLP	257	263	9	3,4,5,6,7,8,9,10,11
SETLP	272	278	9	3,5,6,7,8,9,10,11,12
SETLP	301	302	9	3,5,6,7,8,9,10,11,12
SEZ6	224	237	9	3,4,5,6,7,8,9,10,11
SF01	468	471	9	3,5,6,7,8,9,10,11,12
SF01	474	479	9	3,5,6,7,8,9,10,11,12
SF01	483	485	9	3,4,5,6,7,8,9,10,11
SF01	489	493	9	3,4,5,6,7,8,9,10,11
SF01	498	513	9	3,4,5,6,7,8,9,10,11
SF01	629	631	9	3,4,5,6,8,9,10,11,12
SF3A1	260	266	9	3,4,5,6,7,8,9,10,11
SF3A1	371	372	9	3,4,5,6,8,9,10,11,12
SF3A1	377	382	9	3,4,5,6,8,9,10,11,12
SF3A1	662	675	9	3,4,5,6,8,9,10,11,12
SF3A2	245	246	9	3,4,5,6,8,9,10,11,12
SF3A2	251	252	9	3,5,6,7,8,9,10,11,12
SF3A2	273	281	9	3,4,5,6,8,9,10,11,12
SF3A2	283	289	9	1,3,5,6,8,9,10,11,12
SF3A2	297	299	9	1,3,5,6,8,9,10,11,12
SF3A2	302	325	9	1,2,5,6,8,9,10,11,12
SF3A2	359	369	9	1,2,3,5,8,9,10,11,12
SF3B2	93	95	9	3,4,5,6,7,8,9,10,11
SF3B2	96	100	9	3,5,6,7,8,9,10,11,12
SF3B2	116	118	9	3,4,5,6,7,8,9,10,11
SF3B2	716	726	9	3,4,5,6,7,8,9,10,11
SF3B4	233	240	9	3,4,5,6,8,9,10,11,12
SF3B4	244	250	9	3,4,5,6,8,9,10,11,12
SF3B4	254	269	9	3,4,5,6,8,9,10,11,12
SF3B4	337	339	9	3,4,5,6,8,9,10,11,12
SF3B4	352	357	9	3,4,5,6,8,9,10,11,12
SF3B4	410	414	9	3,4,5,6,8,9,10,11,12
SFPA2	52	53	9	1,2,3,5,8,9,10,11,12
SFPQ	10	15	9	3,4,5,6,7,8,9,10,11
SFPQ	20	27	9	3,4,5,6,7,8,9,10,11
SFPQ	58	69	9	3,4,5,6,7,8,9,10,11
SFPQ	89	95	9	3,5,6,7,8,9,10,11,12
SFPQ	132	135	9	3,4,5,6,8,9,10,11,12
SFPQ	142	146	9	3,4,5,6,8,9,10,11,12
SFPQ	161	170	9	3,4,5,6,8,9,10,11,12
SFPQ	193	210	9	3,4,5,6,8,9,10,11,12
SFPQ	541	551	9	1,2,4,5,8,9,10,11,12
SFR19	186	200	9	3,4,5,6,7,8,9,10,11
SFR19	567	580	9	3,4,5,6,7,8,9,10,11
SFR19	593	594	9	3,4,5,6,7,8,9,10,11
SFR19	598	611	9	3,4,5,6,7,8,9,10,11
SFR19	814	828	9	3,4,5,6,7,8,9,10,11
SFR19	914	916	9	3,4,5,6,8,9,10,11,12
SFR19	1039	1042	9	1,2,3,5,6,8,9,10,11
SFR19	1051	1054	9	3,4,5,6,8,9,10,11,12
SFSWA	436	440	9	3,4,5,6,8,9,10,11,12
SFTA1	52	55	9	1,3,5,6,8,9,10,11,12
SFTPD	107	111	9	1,3,4,5,6,8,9,10,11
SFXN5	4	10	9	3,5,6,7,8,9,10,11,12
SGCA	294	306	9	3,4,5,6,8,9,10,11,12
SGIP1	349	353	9	3,5,6,7,8,9,10,11,12
SGIP1	462	466	9	3,4,5,6,8,9,10,11,12
SH2B1	14	24	9	3,4,5,6,7,8,9,10,11
SH2B1	701	705	9	3,4,5,6,8,9,10,11,12
SH2B2	563	566	9	3,4,5,6,7,8,9,10,11
SH2B2	580	581	9	3,5,6,7,8,9,10,11,12
SH2B3	9	13	9	3,4,5,6,8,9,10,11,12
SH3BG	207	211	9	3,4,5,6,8,9,10,11,12
SH3BG	215	217	9	3,5,6,7,8,9,10,11,12
SH3BG	222	226	9	3,4,5,6,7,8,9,10,11
SHAN1	529	539	9	3,4,5,6,8,9,10,11,12
SHAN1	994	1000	9	3,4,5,6,7,8,9,10,11
SHAN1	1199	1201	9	3,4,5,6,8,9,10,11,12
SHAN1	1208	1213	9	3,4,5,6,8,9,10,11,12
SHAN1	1321	1327	9	3,4,5,6,8,9,10,11,12
SHAN1	1704	1717	9	3,4,5,6,7,8,9,10,11
SHAN1	1844	1850	9	3,4,5,6,8,9,10,11,12
SHAN2	509	512	9	3,4,5,6,7,8,9,10,11
SHAN2	516	522	9	3,4,5,6,7,8,9,10,11
SHAN3	460	463	9	3,5,6,7,8,9,10,11,12
SHB	133	137	9	3,4,5,6,8,9,10,11,12
SHB	142	143	9	3,5,6,7,8,9,10,11,12
SHB	149	156	9	3,4,5,6,7,8,9,10,11
SHC2	109	114	9	3,4,5,6,8,9,10,11,12
SHFL	274	281	9	3,4,5,6,7,8,9,10,11
SHOX2	81	90	9	3,4,5,6,7,8,9,10,11
