PRPC	145	149	10	1,3,5,6,7,8,9,10,11,12
PRPC	153	154	10	1,4,5,6,7,8,9,10,11,12
PRR11	187	188	10	1,3,4,5,6,7,8,9,10,11
PRR11	199	200	10	1,2,3,5,6,7,8,9,10,11
PRR12	835	836	10	3,4,5,6,7,8,9,10,11,12
PRR12	845	847	10	1,2,3,5,6,7,8,9,10,11
PRR12	1039	1041	10	3,4,5,6,7,8,9,10,11,12
PRR12	1467	1478	10	3,4,5,6,7,8,9,10,11,12
PRR12	1524	1532	10	3,4,5,6,7,8,9,10,11,12
PRR13	136	145	10	3,4,5,6,7,8,9,10,11,12
PRR27	120	137	10	3,4,5,6,7,8,9,10,11,12
PRR27	155	160	10	1,3,4,5,6,8,9,10,11,12
PRR36	844	851	10	1,3,4,5,6,8,9,10,11,12
PRR36	925	929	10	1,2,3,5,6,8,9,10,11,12
PRR36	937	943	10	1,2,3,5,6,8,9,10,11,12
PRR36	944	956	10	1,3,4,5,6,8,9,10,11,12
PRR36	960	964	10	1,3,4,5,6,8,9,10,11,12
PRR36	966	968	10	2,3,4,5,6,8,9,10,11,12
PRRT3	486	496	10	3,4,5,6,7,8,9,10,11,12
PSA	19	27	10	1,2,3,4,5,6,8,9,10,11
PSAL	19	27	10	1,2,3,4,5,6,8,9,10,11
PSMD2	625	640	10	3,4,5,6,7,8,9,10,11,12
PTBP2	315	324	10	3,4,5,6,7,8,9,10,11,12
PTCA	38	46	10	3,4,5,6,7,8,9,10,11,12
PTF1A	227	244	10	3,4,5,6,7,8,9,10,11,12
PTGIS	6	19	10	3,4,5,6,7,8,9,10,11,12
PTMA	55	56	10	3,4,5,6,7,8,9,10,11,12
PTMA	74	82	10	3,4,5,6,7,8,9,10,11,12
PTMS	63	65	10	3,4,5,6,7,8,9,10,11,12
PTMS	72	74	10	2,3,5,6,7,8,9,10,11,12
PTPR2	7	8	10	3,4,5,6,7,8,9,10,11,12
PTPRE	47	64	10	3,4,5,6,7,8,9,10,11,12
PUM1	593	603	10	3,4,5,6,7,8,9,10,11,12
PUM2	677	680	10	1,2,3,4,5,6,8,9,10,11
PURA	25	28	10	3,4,5,6,7,8,9,10,11,12
PURB	202	214	10	3,4,5,6,7,8,9,10,11,12
PWP2	240	247	10	1,2,3,4,5,6,8,9,10,11
PXK	515	516	10	3,4,5,6,7,8,9,10,11,12
PYGB	124	128	10	1,2,3,4,5,8,9,10,11,12
PYGL	125	128	10	1,2,3,4,5,8,9,10,11,12
QRIC1	89	93	10	3,4,5,6,7,8,9,10,11,12
QRIC1	97	114	10	3,4,5,6,7,8,9,10,11,12
R3HD1	608	610	10	1,2,3,5,6,7,8,9,10,11
R3HD2	404	413	10	3,4,5,6,7,8,9,10,11,12
RA1L2	213	214	10	1,2,3,5,6,8,9,10,11,12
RA1L2	222	226	10	1,2,3,5,6,8,9,10,11,12
RA1L2	236	237	10	2,3,4,5,6,8,9,10,11,12
RA1L2	239	245	10	1,2,3,5,6,8,9,10,11,12
RA1L2	255	258	10	1,2,4,5,6,8,9,10,11,12
RAD21	524	542	10	3,4,5,6,7,8,9,10,11,12
RAI1	278	280	10	3,4,5,6,7,8,9,10,11,12
RANB9	7	24	10	1,3,4,5,6,7,8,9,10,11
RANB9	82	83	10	3,4,5,6,7,8,9,10,11,12
RAPH1	628	629	10	1,3,4,5,6,7,8,9,10,11
RAPH1	648	652	10	1,2,3,5,6,7,8,9,10,11
RAPH1	710	719	10	3,4,5,6,7,8,9,10,11,12
RAPH1	825	838	10	3,4,5,6,7,8,9,10,11,12
RASA1	88	93	10	3,4,5,6,7,8,9,10,11,12
RASFA	197	213	10	3,4,5,6,7,8,9,10,11,12
RB	10	18	10	3,4,5,6,7,8,9,10,11,12
RB	20	22	10	3,4,5,6,7,8,9,10,11,12
RBBP6	1727	1730	10	3,4,5,6,7,8,9,10,11,12
RBBP6	1747	1750	10	3,4,5,6,7,8,9,10,11,12
RBM10	113	115	10	3,4,5,6,7,8,9,10,11,12
RBM12	218	228	10	3,4,5,6,7,8,9,10,11,12
RBM12	829	836	10	1,3,4,5,6,8,9,10,11,12
RBM19	714	717	10	3,4,5,6,7,8,9,10,11,12
RBM20	44	54	10	3,4,5,6,7,8,9,10,11,12
RBM23	385	387	10	3,4,5,6,7,8,9,10,11,12
RBM23	397	398	10	1,2,3,5,6,7,8,9,10,11
RBM24	162	164	10	3,4,5,6,7,8,9,10,11,12
RBM24	172	177	10	1,2,3,5,6,7,8,9,10,11
RBM25	309	311	10	3,4,5,6,7,8,9,10,11,12
RBM25	352	353	10	1,3,4,5,6,8,9,10,11,12
RBM25	357	359	10	3,4,5,6,7,8,9,10,11,12
RBM25	373	374	10	1,2,3,5,6,8,9,10,11,12
RBM25	391	392	10	3,4,5,6,7,8,9,10,11,12
RBM25	427	429	10	1,2,3,4,5,6,8,9,10,11
RBM25	588	589	10	3,4,5,6,7,8,9,10,11,12
RBM25	594	600	10	3,4,5,6,7,8,9,10,11,12
RBM26	365	367	10	1,3,4,5,6,8,9,10,11,12
RBM26	371	376	10	1,3,4,5,6,8,9,10,11,12
RBM26	871	879	10	1,3,4,5,6,8,9,10,11,12
RBM27	319	329	10	1,3,4,5,6,7,8,9,10,11
RBM27	337	338	10	3,4,5,6,7,8,9,10,11,12
RBM27	951	953	10	3,4,5,6,7,8,9,10,11,12
RBM28	240	243	10	3,4,5,6,7,8,9,10,11,12
RBM33	584	603	10	3,4,5,6,7,8,9,10,11,12
RBM33	607	617	10	3,4,5,6,7,8,9,10,11,12
RBM33	621	641	10	3,4,5,6,7,8,9,10,11,12
RBM39	79	81	10	2,3,4,5,6,8,9,10,11,12
RBM47	489	490	10	3,4,5,6,7,8,9,10,11,12
RBMX	114	115	10	1,3,4,5,6,8,9,10,11,12
RBMX2	156	163	10	3,4,5,6,7,8,9,10,11,12
RBMX2	172	174	10	1,3,4,5,6,7,8,9,10,11
RBP10	409	411	10	3,4,5,6,7,8,9,10,11,12
RBP56	331	345	10	3,4,5,6,7,8,9,10,11,12
RBP56	406	413	10	3,4,5,6,7,8,9,10,11,12
RBP56	422	424	10	1,2,3,5,6,8,9,10,11,12
RBP56	427	429	10	1,3,4,5,6,8,9,10,11,12
RBP56	442	443	10	1,2,3,5,6,8,9,10,11,12
RBP56	448	452	10	1,2,3,5,6,8,9,10,11,12
RBP56	526	529	10	1,2,3,5,6,8,9,10,11,12
RBP56	555	557	10	3,4,5,6,7,8,9,10,11,12
RCOR1	21	37	10	3,4,5,6,7,8,9,10,11,12
RCOR1	42	64	10	3,4,5,6,7,8,9,10,11,12
RED	346	348	10	1,2,3,5,6,7,8,9,10,11
RENT1	48	51	10	3,4,5,6,7,8,9,10,11,12
REPS2	3	5	10	3,4,5,6,7,8,9,10,11,12
RERE	15	23	10	1,3,4,5,6,8,9,10,11,12
RERE	1181	1184	10	3,4,5,6,7,8,9,10,11,12
RERE	1201	1202	10	1,3,5,6,7,8,9,10,11,12
RERE	1205	1206	10	1,3,4,5,6,7,8,9,10,11
REXO1	592	593	10	1,2,3,5,6,7,8,9,10,11
RFNG	25	33	10	3,4,5,6,7,8,9,10,11,12
RFOX2	335	340	10	3,4,5,6,7,8,9,10,11,12
RFX1	13	29	10	3,4,5,6,7,8,9,10,11,12
RFX1	402	403	10	1,3,4,5,6,7,8,9,10,11
RFX3	30	33	10	3,4,5,6,7,8,9,10,11,12
RFX3	37	43	10	3,4,5,6,7,8,9,10,11,12
RFX7	865	868	10	3,4,5,6,7,8,9,10,11,12
RGCC	11	17	10	3,4,5,6,7,8,9,10,11,12
RGMC	64	66	10	3,4,5,6,7,8,9,10,11,12
RGS3	879	901	10	3,4,5,6,7,8,9,10,11,12
RHBT2	706	724	10	3,4,5,6,7,8,9,10,11,12
RHF2B	67	83	10	1,2,3,5,6,8,9,10,11,12
RHF2B	244	264	10	1,2,3,5,6,8,9,10,11,12
RHG33	699	700	10	2,3,4,5,6,8,9,10,11,12
RHXF2	67	83	10	1,2,3,5,6,8,9,10,11,12
RHXF2	244	264	10	1,2,3,5,6,8,9,10,11,12
RIM3A	63	70	10	1,2,3,4,5,8,9,10,11,12
RIM3A	324	333	10	1,2,3,5,6,7,8,9,10,11
RIM3A	338	339	10	1,2,3,5,6,7,8,9,10,11
RIM3B	63	70	10	1,2,3,4,5,8,9,10,11,12
RIM3B	324	333	10	1,2,3,5,6,7,8,9,10,11
RIM3B	338	339	10	1,2,3,5,6,7,8,9,10,11
RIM3C	63	70	10	1,2,3,4,5,8,9,10,11,12
RIM3C	324	333	10	1,2,3,5,6,7,8,9,10,11
RIM3C	338	339	10	1,2,3,5,6,7,8,9,10,11
RIMB1	1262	1264	10	3,4,5,6,7,8,9,10,11,12
RING1	205	210	10	3,4,5,6,7,8,9,10,11,12
RING1	216	226	10	3,4,5,6,7,8,9,10,11,12
RIPL2	10	19	10	1,3,4,5,6,7,8,9,10,11
RL14	150	152	10	3,4,5,6,7,8,9,10,11,12
RLA0	285	289	10	3,4,5,6,7,8,9,10,11,12
RLA0L	279	283	10	3,4,5,6,7,8,9,10,11,12
RLA0L	287	289	10	3,4,5,6,7,8,9,10,11,12
RMP	299	302	10	3,4,5,6,7,8,9,10,11,12
RMP	313	314	10	1,3,4,5,6,7,8,9,10,11
RMXL1	115	118	10	1,2,3,4,5,8,9,10,11,12
RMXL1	156	159	10	1,2,3,4,5,8,9,10,11,12
RN126	291	292	10	3,4,5,6,7,8,9,10,11,12
RN126	301	303	10	1,2,3,5,6,7,8,9,10,11
RN215	12	20	10	3,4,5,6,7,8,9,10,11,12
RNF12	447	451	10	3,4,5,6,7,8,9,10,11,12
RNF12	483	484	10	1,3,4,5,6,7,8,9,10,11
RNF44	289	290	10	3,4,5,6,7,8,9,10,11,12
RNF44	299	302	10	1,2,3,5,6,7,8,9,10,11
RNPS1	79	94	10	3,4,5,6,7,8,9,10,11,12
RNPS1	105	114	10	1,3,5,6,7,8,9,10,11,12
RNPS1	126	127	10	3,4,5,6,7,8,9,10,11,12
ROA0	239	241	10	3,4,5,6,7,8,9,10,11,12
ROA0	271	283	10	3,4,5,6,7,8,9,10,11,12
ROA0	292	304	10	3,4,5,6,7,8,9,10,11,12
ROA1	194	197	10	1,2,3,5,6,8,9,10,11,12
ROA1	212	218	10	1,2,3,5,6,8,9,10,11,12
ROA1	222	226	10	1,2,3,5,6,8,9,10,11,12
ROA1	239	245	10	1,2,3,5,6,8,9,10,11,12
ROA1	246	247	10	1,2,3,5,6,8,9,10,11,12
ROA1	297	304	10	2,3,4,5,6,7,8,9,10,11
ROA1	310	311	10	1,2,3,5,6,7,8,9,10,11
ROA1	359	365	10	1,3,4,5,6,7,8,9,10,11
ROA2	257	258	10	3,4,5,6,7,8,9,10,11,12
ROA2	263	266	10	3,4,5,6,7,8,9,10,11,12
ROA2	277	280	10	1,2,3,5,6,8,9,10,11,12
ROA2	280	282	10	1,3,4,5,6,8,9,10,11,12
ROA3	227	235	10	3,4,5,6,7,8,9,10,11,12
ROA3	240	247	10	3,4,5,6,7,8,9,10,11,12
ROA3	255	259	10	1,3,5,6,7,8,9,10,11,12
ROA3	261	266	10	3,4,5,6,7,8,9,10,11,12
ROA3	308	310	10	1,3,5,6,7,8,9,10,11,12
ROA3	315	316	10	3,4,5,6,7,8,9,10,11,12
ROA3	367	372	10	3,4,5,6,7,8,9,10,11,12
ROAA	256	260	10	3,4,5,6,7,8,9,10,11,12
RP1L1	2164	2167	10	1,2,3,5,8,9,10,11,12,13
RP1L1	2175	2177	10	1,2,3,5,8,9,10,11,12,13
RP1L1	2214	2218	10	1,2,3,5,8,9,10,11,12,13
RP9	186	191	10	3,4,5,6,7,8,9,10,11,12
RP9	195	206	10	3,4,5,6,7,8,9,10,11,12
RPB1	1614	1631	10	1,2,3,5,6,8,9,10,11,12
RPB1	1640	1743	10	1,2,3,5,6,8,9,10,11,12
RPB1	1787	1810	10	1,2,3,5,6,8,9,10,11,12
RPB1	1820	1824	10	1,3,5,6,7,8,9,10,11,12
RPB1	1837	1838	10	1,2,3,5,6,8,9,10,11,12
RPB1	1875	1880	10	1,2,4,5,6,8,9,10,11,12
RPB1	1889	1894	10	1,2,4,5,6,8,9,10,11,12
RPB1	1910	1915	10	1,2,4,5,6,8,9,10,11,12
RPB1	1924	1929	10	1,2,4,5,6,8,9,10,11,12
RPC7L	164	171	10	3,4,5,6,7,8,9,10,11,12
RPGFL	22	27	10	3,4,5,6,7,8,9,10,11,12
RPGFL	32	36	10	3,4,5,6,7,8,9,10,11,12
RRP12	1054	1056	10	3,4,5,6,7,8,9,10,11,12
RS2	34	36	10	3,4,5,6,7,8,9,10,11,12
RSMN	151	156	10	1,2,3,4,5,6,8,9,10,11
RSRC2	143	165	10	1,2,4,5,6,8,9,10,11,12
RSRC2	170	174	10	1,2,3,5,6,8,9,10,11,12
RSRC2	192	205	10	1,3,4,5,6,8,9,10,11,12
RSRP1	36	45	10	3,4,5,6,7,8,9,10,11,12
RSRP1	50	62	10	3,4,5,6,7,8,9,10,11,12
RSRP1	78	82	10	1,3,5,6,7,8,9,10,11,12
RSRP1	113	122	10	1,2,3,4,5,6,8,9,10,11
RT30	119	126	10	3,4,5,6,7,8,9,10,11,12
RTF1	156	169	10	3,4,5,6,7,8,9,10,11,12
RTF1	232	246	10	3,4,5,6,7,8,9,10,11,12
RTL5	120	134	10	3,4,5,6,7,8,9,10,11,12
RTL5	376	400	10	3,4,5,6,7,8,9,10,11,12
RTN4	50	51	10	1,3,4,5,6,7,8,9,10,11
RU17	239	244	10	1,3,4,5,6,8,9,10,11,12
RU17	251	256	10	3,4,5,6,7,8,9,10,11,12
RU17	361	368	10	3,4,5,6,7,8,9,10,11,12
RU1C	98	114	10	3,4,5,6,7,8,9,10,11,12
RUNX2	49	51	10	3,4,5,6,7,8,9,10,11,12
RYR1	1873	1875	10	3,4,5,6,7,8,9,10,11,12
RYR1	1898	1899	10	1,2,3,5,6,8,9,10,11,12
RYR1	1906	1912	10	3,4,5,6,7,8,9,10,11,12
RYR1	4491	4498	10	1,3,4,5,6,7,8,9,10,11
S11IP	498	500	10	3,4,5,6,7,8,9,10,11,12
S11IP	505	509	10	3,4,5,6,7,8,9,10,11,12
S11IP	517	527	10	3,4,5,6,7,8,9,10,11,12
S27A3	18	20	10	1,3,5,6,7,8,9,10,11,12
S27A5	9	17	10	3,4,5,6,7,8,9,10,11,12
S4A5	442	451	10	3,4,5,6,7,8,9,10,11,12
S4A7	1145	1147	10	1,2,3,5,6,7,8,9,10,11
SAFB1	659	660	10	1,2,3,5,6,8,9,10,11,12
SAFB1	673	675	10	1,2,3,5,6,8,9,10,11,12
SAFB2	691	694	10	1,2,3,5,6,8,9,10,11,12
SAHH3	157	159	10	1,2,3,4,5,8,9,10,11,12
SALL1	150	152	10	3,4,5,6,7,8,9,10,11,12
SALL1	159	163	10	2,3,4,5,6,7,8,9,10,11
SALL2	160	161	10	3,4,5,6,7,8,9,10,11,12
SALL2	256	265	10	3,4,5,6,7,8,9,10,11,12
SALL2	763	766	10	1,3,4,5,6,7,8,9,10,11
SALL2	775	778	10	1,2,3,5,6,7,8,9,10,11
SALL3	312	324	10	3,4,5,6,7,8,9,10,11,12
SALL3	329	334	10	3,4,5,6,7,8,9,10,11,12
SAMD1	110	112	10	3,4,5,6,7,8,9,10,11,12
SAMD1	120	129	10	3,4,5,6,7,8,9,10,11,12
SAMD1	132	133	10	1,3,5,6,7,8,9,10,11,12
SAMD1	137	141	10	1,3,5,6,7,8,9,10,11,12
SAMD1	144	150	10	1,3,5,6,7,8,9,10,11,12
SAMD1	151	152	10	3,4,5,6,7,8,9,10,11,12
SAMD1	174	188	10	3,4,5,6,7,8,9,10,11,12
SAMD1	212	214	10	1,3,4,5,6,7,8,9,10,11
SAMD1	235	236	10	1,3,4,5,6,8,9,10,11,12
SAP30	17	30	10	3,4,5,6,7,8,9,10,11,12
SASH1	11	12	10	3,4,5,6,7,8,9,10,11,12
SATB1	593	594	10	3,4,5,6,7,8,9,10,11,12
SATB1	610	612	10	1,3,4,5,6,7,8,9,10,11
SBK1	376	378	10	3,4,5,6,7,8,9,10,11,12
SBK1	391	392	10	1,2,3,5,6,7,8,9,10,11
SBP2L	992	1000	10	1,3,4,5,6,7,8,9,10,11
SC24B	438	447	10	1,3,4,5,6,8,9,10,11,12
SCAF4	445	468	10	3,4,5,6,7,8,9,10,11,12
SCAF4	941	944	10	3,4,5,6,7,8,9,10,11,12
SCAF4	956	960	10	3,4,5,6,7,8,9,10,11,12
SCAF4	976	982	10	3,4,5,6,7,8,9,10,11,12
SCAF8	694	711	10	3,4,5,6,7,8,9,10,11,12
SCAR3	590	600	10	1,2,3,4,5,6,8,9,10,11
SCC4	2	6	10	3,4,5,6,7,8,9,10,11,12
SCC4	19	22	10	3,4,5,6,7,8,9,10,11,12
SCGR1	3	22	10	3,4,5,6,7,8,9,10,11,12
SCGR1	52	53	10	1,2,3,5,6,8,9,10,11,12
SCGR1	66	68	10	1,2,3,5,6,8,9,10,11,12
SCGR2	3	53	10	3,4,5,6,7,8,9,10,11,12
SCGR3	5	8	10	3,4,5,6,7,8,9,10,11,12
SCGR3	64	65	10	1,2,3,5,6,8,9,10,11,12
SCGR3	70	79	10	1,2,3,5,6,8,9,10,11,12
SCGR3	79	80	10	1,3,4,5,6,8,9,10,11,12
SCGR4	6	8	10	3,4,5,6,7,8,9,10,11,12
SCGR4	39	43	10	2,3,5,6,7,8,9,10,11,12
SCGR4	53	69	10	2,3,4,5,6,8,9,10,11,12
SCGR5	3	19	10	3,4,5,6,7,8,9,10,11,12
SCGR5	67	73	10	2,3,4,5,6,8,9,10,11,12
SCGR6	3	4	10	3,4,5,6,7,8,9,10,11,12
SCGR6	34	35	10	1,2,3,5,6,7,8,9,10,11
SCGR6	61	62	10	1,2,3,5,6,8,9,10,11,12
SCGR6	76	84	10	1,2,3,4,5,6,8,9,10,11
SCGR6	87	101	10	1,2,3,5,6,8,9,10,11,12
SCGR7	3	4	10	1,3,4,5,6,7,8,9,10,11
SCGR7	60	61	10	1,2,3,5,6,8,9,10,11,12
SCGR7	76	78	10	1,2,3,4,5,6,8,9,10,11
SCGR7	84	86	10	1,2,3,5,6,8,9,10,11,12
SCGR7	87	93	10	1,2,3,5,6,8,9,10,11,12
SCGR8	36	40	10	2,3,5,6,7,8,9,10,11,12
SCGR8	50	66	10	2,3,4,5,6,8,9,10,11,12
SCGR8	82	84	10	2,3,4,5,6,8,9,10,11,12
SCGR9	7	11	10	1,3,5,6,7,8,9,10,11,12
SCGR9	56	57	10	1,2,3,5,6,8,9,10,11,12
SCGRX	3	11	10	3,4,5,6,7,8,9,10,11,12
SCGRX	15	17	10	3,4,5,6,7,8,9,10,11,12
SCHI1	36	45	10	1,2,3,4,5,6,8,9,10,11
SCHI1	95	104	10	1,2,3,4,5,6,8,9,10,11
SCN2A	456	459	10	1,2,3,4,5,6,8,9,10,11
SCRT2	125	131	10	3,4,5,6,7,8,9,10,11,12
SCRT2	135	140	10	3,4,5,6,7,8,9,10,11,12
SCUB2	18	19	10	2,3,4,5,6,7,8,9,10,11
SELM	10	14	10	3,4,5,6,7,8,9,10,11,12
SELN	33	45	10	3,4,5,6,7,8,9,10,11,12
SEM4B	25	26	10	3,4,5,6,7,8,9,10,11,12
SEM4G	765	766	10	3,4,5,6,7,8,9,10,11,12
SENP3	85	89	10	1,2,3,5,6,7,8,9,10,11
SET	252	256	10	3,4,5,6,7,8,9,10,11,12
SET	263	266	10	3,4,5,6,7,8,9,10,11,12
SET1A	328	337	10	3,4,5,6,7,8,9,10,11,12
SET1A	341	345	10	1,3,4,5,6,7,8,9,10,11
SET1A	604	605	10	3,4,5,6,7,8,9,10,11,12
SET1A	641	654	10	3,4,5,6,7,8,9,10,11,12
SET1A	978	990	10	3,4,5,6,7,8,9,10,11,12
SET1A	1035	1037	10	3,4,5,6,7,8,9,10,11,12
SET1A	1359	1366	10	3,4,5,6,7,8,9,10,11,12
SET1A	1378	1379	10	1,3,4,5,6,7,8,9,10,11
SET1A	1403	1412	10	3,4,5,6,7,8,9,10,11,12
SET1B	708	710	10	1,3,4,5,6,7,8,9,10,11
SET1B	718	720	10	1,2,3,5,6,7,8,9,10,11
SET1B	733	740	10	1,3,4,5,6,7,8,9,10,11
SET1B	1056	1057	10	1,2,3,5,6,7,8,9,10,11
SET1B	1075	1076	10	3,4,5,6,7,8,9,10,11,12
SET1B	1160	1176	10	3,4,5,6,7,8,9,10,11,12
SET1B	1185	1194	10	3,4,5,6,7,8,9,10,11,12
SET1B	1472	1484	10	3,4,5,6,7,8,9,10,11,12
SET1B	1590	1598	10	3,4,5,6,7,8,9,10,11,12
SETBP	1520	1523	10	3,4,5,6,7,8,9,10,11,12
SETBP	1544	1545	10	1,2,3,5,6,7,8,9,10,11
SETLP	252	256	10	1,2,3,5,6,7,8,9,10,11
SETLP	256	257	10	1,3,4,5,6,7,8,9,10,11
SF01	471	474	10	3,4,5,6,7,8,9,10,11,12
SF01	479	483	10	3,4,5,6,7,8,9,10,11,12
SF01	575	590	10	3,4,5,6,7,8,9,10,11,12
SF3A2	252	266	10	3,4,5,6,7,8,9,10,11,12
SF3A2	281	283	10	1,3,4,5,6,8,9,10,11,12
SF3A2	289	297	10	1,3,4,5,6,8,9,10,11,12
SF3B2	95	96	10	3,4,5,6,7,8,9,10,11,12
SF3B2	100	104	10	3,4,5,6,7,8,9,10,11,12
SFPQ	69	74	10	3,4,5,6,7,8,9,10,11,12
SFPQ	85	89	10	3,4,5,6,7,8,9,10,11,12
SFPQ	95	103	10	3,4,5,6,7,8,9,10,11,12
SFR19	200	209	10	3,4,5,6,7,8,9,10,11,12
SFR19	268	270	10	3,4,5,6,7,8,9,10,11,12
SFR19	580	593	10	3,4,5,6,7,8,9,10,11,12
SFR19	777	779	10	3,4,5,6,7,8,9,10,11,12
SFR19	1022	1024	10	3,4,5,6,7,8,9,10,11,12
SFTA1	55	66	10	1,2,3,5,6,8,9,10,11,12
SFXN5	10	18	10	3,4,5,6,7,8,9,10,11,12
SGIP1	353	359	10	1,3,5,6,7,8,9,10,11,12
SH2B2	566	569	10	3,4,5,6,7,8,9,10,11,12
SH2B2	577	580	10	1,3,5,6,7,8,9,10,11,12
SHAN1	1000	1024	10	3,4,5,6,7,8,9,10,11,12
SHAN1	1647	1660	10	3,4,5,6,7,8,9,10,11,12
SHAN3	438	460	10	3,4,5,6,7,8,9,10,11,12
SHB	143	149	10	3,4,5,6,7,8,9,10,11,12
SHBG	12	21	10	3,4,5,6,7,8,9,10,11,12
SHE	179	181	10	1,3,4,5,6,7,8,9,10,11
SHH	398	411	10	3,4,5,6,7,8,9,10,11,12
SHOT1	353	355	10	3,4,5,6,7,8,9,10,11,12
SHOT1	367	369	10	1,2,3,5,6,7,8,9,10,11
SHOX2	60	62	10	3,4,5,6,7,8,9,10,11,12
SHRM4	1130	1132	10	2,3,4,5,6,7,8,9,10,11
SHSA7	144	148	10	3,4,5,6,7,8,9,10,11,12
SHSA7	159	160	10	3,4,5,6,7,8,9,10,11,12
SI1L1	1285	1287	10	2,3,4,5,6,8,9,10,11,12
SI1L1	1291	1293	10	2,3,4,5,6,8,9,10,11,12
SI1L3	1269	1271	10	2,3,4,5,6,8,9,10,11,12
SI1L3	1275	1279	10	2,3,4,5,6,8,9,10,11,12
SIA7E	38	39	10	3,4,5,6,7,8,9,10,11,12
SIA8F	7	23	10	3,4,5,6,7,8,9,10,11,12
SIAH3	66	84	10	3,4,5,6,7,8,9,10,11,12
SIAL	151	158	10	3,4,5,6,7,8,9,10,11,12
SIK2	832	834	10	1,2,3,5,6,7,8,9,10,11
SIK3	10	19	10	3,4,5,6,7,8,9,10,11,12
SIL2A	2	11	10	3,4,5,6,7,8,9,10,11,12
SIL2B	2	11	10	3,4,5,6,7,8,9,10,11,12
SIM43	16	25	10	3,4,5,6,7,8,9,10,11,12
SIX3	35	39	10	2,3,5,6,7,8,9,10,11,12
SIX3	55	57	10	3,4,5,6,7,8,9,10,11,12
SIX5	50	54	10	1,3,4,5,6,7,8,9,10,11
SIX5	59	61	10	1,3,5,6,7,8,9,10,11,12
SKDA1	224	226	10	3,4,5,6,7,8,9,10,11,12
SKDA1	303	304	10	3,4,5,6,7,8,9,10,11,12
SKDA1	318	320	10	1,2,3,5,6,7,8,9,10,11
SKDA1	337	339	10	3,4,5,6,7,8,9,10,11,12
SKDA1	412	414	10	2,3,4,5,6,7,8,9,10,11
SKDA1	428	432	10	1,2,3,5,6,7,8,9,10,11
SKOR1	430	431	10	3,4,5,6,7,8,9,10,11,12
SKOR1	435	440	10	3,4,5,6,7,8,9,10,11,12
SKOR1	474	482	10	1,3,4,5,6,7,8,9,10,11
SKOR1	528	531	10	1,2,3,5,6,7,8,9,10,11
SKOR2	285	294	10	3,4,5,6,7,8,9,10,11,12
SKOR2	339	344	10	3,4,5,6,7,8,9,10,11,12
SKOR2	348	355	10	3,4,5,6,7,8,9,10,11,12
SKOR2	363	374	10	3,4,5,6,7,8,9,10,11,12
SKOR2	585	590	10	3,4,5,6,7,8,9,10,11,12
SKOR2	655	657	10	3,4,5,6,7,8,9,10,11,12
SKOR2	671	673	10	1,3,4,5,6,7,8,9,10,11
SKOR2	695	697	10	3,4,5,6,7,8,9,10,11,12
SKOR2	706	709	10	1,2,3,5,6,7,8,9,10,11
SLIK3	715	723	10	1,3,4,5,6,7,8,9,10,11
SLIK5	810	816	10	3,4,5,6,7,8,9,10,11,12
SLTM	639	650	10	3,4,5,6,7,8,9,10,11,12
SLTM	653	659	10	3,4,5,6,7,8,9,10,11,12
SLU7	498	507	10	3,4,5,6,7,8,9,10,11,12
SMAD4	450	452	10	3,4,5,6,7,8,9,10,11,12
SMAD4	456	464	10	3,4,5,6,7,8,9,10,11,12
SMAP1	169	176	10	3,4,5,6,7,8,9,10,11,12
SMCA2	216	218	10	3,4,5,6,7,8,9,10,11,12
SMCA2	246	248	10	1,3,4,5,6,7,8,9,10,11
SMCA2	636	640	10	1,3,4,5,6,8,9,10,11,12
SMCA2	1521	1531	10	1,3,4,5,6,7,8,9,10,11
SMCA4	229	231	10	3,4,5,6,7,8,9,10,11,12
SMCA4	580	588	10	3,4,5,6,7,8,9,10,11,12
SMCA4	663	664	10	3,4,5,6,7,8,9,10,11,12
SMD1	97	99	10	3,4,5,6,7,8,9,10,11,12
SMRC1	1078	1087	10	1,3,4,5,6,7,8,9,10,11
SMRD1	14	27	10	3,4,5,6,7,8,9,10,11,12
SMYD5	393	395	10	3,4,5,6,7,8,9,10,11,12
SNPC4	519	523	10	3,4,5,6,7,8,9,10,11,12
SNR27	6	34	10	3,4,5,6,7,8,9,10,11,12
SNR27	34	38	10	1,3,5,6,7,8,9,10,11,12
SNR27	47	56	10	3,4,5,6,7,8,9,10,11,12
SNTB1	4	17	10	3,4,5,6,7,8,9,10,11,12
SNX21	67	77	10	3,4,5,6,7,8,9,10,11,12
SOCS7	81	94	10	3,4,5,6,7,8,9,10,11,12
SOGA3	14	22	10	3,4,5,6,7,8,9,10,11,12
SOGA3	166	179	10	3,4,5,6,7,8,9,10,11,12
SOGA3	235	247	10	3,4,5,6,7,8,9,10,11,12
SON	106	113	10	3,4,5,6,7,8,9,10,11,12
SON	117	123	10	3,4,5,6,7,8,9,10,11,12
SON	1862	1865	10	3,4,5,6,7,8,9,10,11,12
SON	1956	1997	10	1,2,3,5,6,8,9,10,11,12
SON	2001	2004	10	1,3,4,5,6,8,9,10,11,12
SOX1	29	30	10	3,4,5,6,7,8,9,10,11,12
SOX1	43	44	10	1,2,3,5,6,7,8,9,10,11
SOX1	137	139	10	1,2,3,5,6,7,8,9,10,11
SOX1	226	237	10	3,4,5,6,7,8,9,10,11,12
